ts,open,high,low,close,volume
2024-01-19 00:00:00+00:00,0.552,0.5538,0.5443,0.55,11685847.0
2024-01-19 04:00:00+00:00,0.55,0.5524,0.5467,0.5474,6291332.0
2024-01-19 08:00:00+00:00,0.5474,0.5516,0.5461,0.5506,8904312.0
2024-01-19 12:00:00+00:00,0.5506,0.5512,0.5371,0.5388,21091754.0
2024-01-19 16:00:00+00:00,0.5388,0.5467,0.5214,0.5459,30463414.0
2024-01-19 20:00:00+00:00,0.5459,0.5494,0.5437,0.5443,8796695.0
2024-01-20 00:00:00+00:00,0.5443,0.5443,0.5391,0.5432,7519981.0
2024-01-20 04:00:00+00:00,0.5432,0.5526,0.5432,0.5492,5176834.0
2024-01-20 08:00:00+00:00,0.5492,0.5524,0.544,0.5493,4754349.0
2024-01-20 12:00:00+00:00,0.5493,0.5509,0.5472,0.548,4301796.0
2024-01-20 16:00:00+00:00,0.548,0.5492,0.5448,0.5468,4987379.0
2024-01-20 20:00:00+00:00,0.5468,0.5552,0.5461,0.5538,10135248.0
2024-01-21 00:00:00+00:00,0.5538,0.5554,0.5494,0.5541,7041184.0
2024-01-21 04:00:00+00:00,0.5541,0.5546,0.5507,0.5524,4823052.0
2024-01-21 08:00:00+00:00,0.5524,0.5548,0.5514,0.5525,3269299.0
2024-01-21 12:00:00+00:00,0.5525,0.555,0.5501,0.5514,3541637.0
2024-01-21 16:00:00+00:00,0.5514,0.553,0.5492,0.5512,4114277.0
2024-01-21 20:00:00+00:00,0.5512,0.5516,0.5457,0.5465,7247708.0
2024-01-22 00:00:00+00:00,0.5465,0.5498,0.5395,0.5419,14339802.0
2024-01-22 04:00:00+00:00,0.5419,0.5421,0.5341,0.5373,15222586.0
2024-01-22 08:00:00+00:00,0.5373,0.5378,0.5257,0.5314,16598299.0
2024-01-22 12:00:00+00:00,0.5314,0.5346,0.5225,0.5286,15127247.0
2024-01-22 16:00:00+00:00,0.5286,0.5356,0.5171,0.5257,23775846.0
2024-01-22 20:00:00+00:00,0.5257,0.5325,0.5255,0.5275,14557425.0
2024-01-23 00:00:00+00:00,0.5275,0.5311,0.5225,0.53,13798757.0
2024-01-23 04:00:00+00:00,0.53,0.5318,0.5205,0.5225,12063246.0
2024-01-23 08:00:00+00:00,0.5225,0.5239,0.5007,0.505,30612698.0
2024-01-23 12:00:00+00:00,0.505,0.5129,0.4959,0.5103,30550807.0
2024-01-23 16:00:00+00:00,0.5103,0.5137,0.5064,0.5079,20146727.0
2024-01-23 20:00:00+00:00,0.5079,0.5191,0.5061,0.518,12636058.0
2024-01-24 00:00:00+00:00,0.518,0.519,0.5126,0.5143,6951971.0
2024-01-24 04:00:00+00:00,0.5143,0.5175,0.5111,0.5154,7185495.0
2024-01-24 08:00:00+00:00,0.5154,0.5193,0.511,0.5167,10155931.0
2024-01-24 12:00:00+00:00,0.5167,0.5182,0.5122,0.516,10485843.0
2024-01-24 16:00:00+00:00,0.516,0.5176,0.5118,0.5147,8263096.0
2024-01-24 20:00:00+00:00,0.5147,0.5192,0.5127,0.5181,6410029.0
2024-01-25 00:00:00+00:00,0.5181,0.5181,0.5138,0.5151,9047648.0
2024-01-25 04:00:00+00:00,0.5151,0.5156,0.5092,0.5137,9786310.0
2024-01-25 08:00:00+00:00,0.5137,0.5145,0.51,0.5122,9752100.0
2024-01-25 12:00:00+00:00,0.5122,0.513,0.5054,0.5071,11914827.0
2024-01-25 16:00:00+00:00,0.5071,0.5149,0.5039,0.514,15417827.0
2024-01-25 20:00:00+00:00,0.514,0.5156,0.511,0.5137,5660401.0
2024-01-26 00:00:00+00:00,0.5137,0.5138,0.5084,0.5132,13374187.0
2024-01-26 04:00:00+00:00,0.5132,0.515,0.5098,0.5113,11542439.0
2024-01-26 08:00:00+00:00,0.5113,0.5229,0.5109,0.5211,16818331.0
2024-01-26 12:00:00+00:00,0.5211,0.5217,0.5166,0.5212,12710614.0
2024-01-26 16:00:00+00:00,0.5212,0.5367,0.5211,0.5324,24235451.0
2024-01-26 20:00:00+00:00,0.5324,0.5344,0.5291,0.5319,11213123.0
2024-01-27 00:00:00+00:00,0.5319,0.5346,0.5296,0.5324,9584294.0
2024-01-27 04:00:00+00:00,0.5324,0.5347,0.5276,0.5285,10049233.0
2024-01-27 08:00:00+00:00,0.5285,0.53,0.526,0.5297,12741729.0
2024-01-27 12:00:00+00:00,0.5297,0.5318,0.5289,0.5298,9997821.0
2024-01-27 16:00:00+00:00,0.5298,0.531,0.5281,0.5299,7982858.0
2024-01-27 20:00:00+00:00,0.5299,0.5323,0.5294,0.5302,6955613.0
2024-01-28 00:00:00+00:00,0.5302,0.5333,0.5287,0.533,9580530.0
2024-01-28 04:00:00+00:00,0.533,0.5353,0.5299,0.5303,13523723.0
2024-01-28 08:00:00+00:00,0.5303,0.5332,0.5293,0.5301,9567806.0
2024-01-28 12:00:00+00:00,0.5301,0.5311,0.5278,0.5293,7585558.0
2024-01-28 16:00:00+00:00,0.5293,0.5304,0.5215,0.5238,13673710.0
2024-01-28 20:00:00+00:00,0.5238,0.527,0.5209,0.524,10159530.0
2024-01-29 00:00:00+00:00,0.524,0.5292,0.5211,0.5282,8764263.0
2024-01-29 04:00:00+00:00,0.5282,0.5292,0.5238,0.5247,8692948.0
2024-01-29 08:00:00+00:00,0.5247,0.5288,0.5209,0.5258,10302678.0
2024-01-29 12:00:00+00:00,0.5258,0.5275,0.519,0.5275,12011708.0
2024-01-29 16:00:00+00:00,0.5275,0.5382,0.5254,0.5354,18303131.0
2024-01-29 20:00:00+00:00,0.5354,0.5398,0.5343,0.5349,9790591.0
2024-01-30 00:00:00+00:00,0.5349,0.539,0.5329,0.5373,11278152.0
2024-01-30 04:00:00+00:00,0.5373,0.5378,0.5306,0.534,15354398.0
2024-01-30 08:00:00+00:00,0.534,0.5348,0.5307,0.5337,12137252.0
2024-01-30 12:00:00+00:00,0.5337,0.5356,0.5227,0.5257,22330392.0
2024-01-30 16:00:00+00:00,0.5257,0.5291,0.5139,0.5143,38126562.0
2024-01-30 20:00:00+00:00,0.5143,0.5162,0.5067,0.5106,47837415.0
2024-01-31 00:00:00+00:00,0.5106,0.5108,0.5017,0.5103,23498276.0
2024-01-31 04:00:00+00:00,0.5103,0.5141,0.5097,0.5108,13458464.0
2024-01-31 08:00:00+00:00,0.5108,0.512,0.5013,0.507,26736760.0
2024-01-31 12:00:00+00:00,0.507,0.5103,0.485,0.5086,71972226.0
2024-01-31 16:00:00+00:00,0.5086,0.5137,0.5069,0.5106,34806277.0
2024-01-31 20:00:00+00:00,0.5106,0.5111,0.4989,0.5031,32584795.0
2024-02-01 00:00:00+00:00,0.5031,0.5041,0.4912,0.4976,27681416.0
2024-02-01 04:00:00+00:00,0.4976,0.4986,0.4914,0.4927,27002434.0
2024-02-01 08:00:00+00:00,0.4927,0.4974,0.4897,0.4927,22429836.0
2024-02-01 12:00:00+00:00,0.4927,0.5024,0.4926,0.4993,20601118.0
2024-02-01 16:00:00+00:00,0.4993,0.5104,0.4975,0.5092,24193561.0
2024-02-01 20:00:00+00:00,0.5092,0.5094,0.5037,0.5057,17638365.0
2024-02-02 00:00:00+00:00,0.5057,0.5075,0.5037,0.5057,11334829.0
2024-02-02 04:00:00+00:00,0.5057,0.5072,0.5034,0.5066,14447656.0
2024-02-02 08:00:00+00:00,0.5066,0.5069,0.5027,0.5042,14920777.0
2024-02-02 12:00:00+00:00,0.5042,0.5051,0.4984,0.5027,25222106.0
2024-02-02 16:00:00+00:00,0.5027,0.5063,0.5005,0.504,21262701.0
2024-02-02 20:00:00+00:00,0.504,0.5139,0.5037,0.5102,21201165.0
2024-02-03 00:00:00+00:00,0.5102,0.5104,0.5057,0.5076,8556242.0
2024-02-03 04:00:00+00:00,0.5076,0.5089,0.5063,0.5077,10037509.0
2024-02-03 08:00:00+00:00,0.5077,0.5266,0.5071,0.5215,47152455.0
2024-02-03 12:00:00+00:00,0.5215,0.5263,0.5161,0.52,36578701.0
2024-02-03 16:00:00+00:00,0.52,0.5217,0.517,0.5209,17166189.0
2024-02-03 20:00:00+00:00,0.5209,0.5223,0.5179,0.5186,17382711.0
2024-02-04 00:00:00+00:00,0.5186,0.5191,0.5151,0.5176,16944903.0
2024-02-04 04:00:00+00:00,0.5176,0.5178,0.5085,0.5099,24207729.0
2024-02-04 08:00:00+00:00,0.5099,0.5141,0.5093,0.5127,15196221.0
2024-02-04 12:00:00+00:00,0.5127,0.5138,0.5097,0.5107,13205679.0
2024-02-04 16:00:00+00:00,0.5107,0.5127,0.5031,0.5065,25411516.0
2024-02-04 20:00:00+00:00,0.5065,0.5097,0.4998,0.503,20987617.0
2024-02-05 00:00:00+00:00,0.503,0.5062,0.4964,0.5057,27705151.0
2024-02-05 04:00:00+00:00,0.5057,0.5063,0.503,0.5043,11768830.0
2024-02-05 08:00:00+00:00,0.5043,0.5073,0.5022,0.5055,23517084.0
2024-02-05 12:00:00+00:00,0.5055,0.5087,0.5007,0.5025,26849737.0
2024-02-05 16:00:00+00:00,0.5025,0.514,0.5021,0.5097,30322328.0
2024-02-05 20:00:00+00:00,0.5097,0.5098,0.5042,0.5065,22901114.0
2024-02-06 00:00:00+00:00,0.5065,0.5085,0.5043,0.5068,11057840.0
2024-02-06 04:00:00+00:00,0.5068,0.5076,0.5014,0.504,15295918.0
2024-02-06 08:00:00+00:00,0.504,0.5055,0.5001,0.5014,19266949.0
2024-02-06 12:00:00+00:00,0.5014,0.5053,0.4976,0.5041,24891174.0
2024-02-06 16:00:00+00:00,0.5041,0.5099,0.5026,0.5099,17425157.0
2024-02-06 20:00:00+00:00,0.5099,0.5111,0.5044,0.5048,18892667.0
2024-02-07 00:00:00+00:00,0.5048,0.5062,0.5028,0.5035,14848002.0
2024-02-07 04:00:00+00:00,0.5035,0.5052,0.4997,0.5011,20457933.0
2024-02-07 08:00:00+00:00,0.5011,0.5038,0.4993,0.502,18050644.0
2024-02-07 12:00:00+00:00,0.502,0.5046,0.5012,0.5034,24332160.0
2024-02-07 16:00:00+00:00,0.5034,0.5103,0.5027,0.5089,29358020.0
2024-02-07 20:00:00+00:00,0.5089,0.5154,0.5089,0.5136,27876372.0
2024-02-08 00:00:00+00:00,0.5136,0.5184,0.511,0.5136,17761219.0
2024-02-08 04:00:00+00:00,0.5136,0.5152,0.5101,0.5122,19943344.0
2024-02-08 08:00:00+00:00,0.5122,0.5173,0.5117,0.5134,22361219.0
2024-02-08 12:00:00+00:00,0.5134,0.5195,0.5116,0.517,26884148.0
2024-02-08 16:00:00+00:00,0.517,0.5186,0.5112,0.515,26651723.0
2024-02-08 20:00:00+00:00,0.515,0.5173,0.5131,0.5145,14569423.0
2024-02-09 00:00:00+00:00,0.5145,0.5204,0.5138,0.5187,14756537.0
2024-02-09 04:00:00+00:00,0.5187,0.5195,0.5152,0.5175,21580689.0
2024-02-09 08:00:00+00:00,0.5175,0.5267,0.5165,0.5248,31535218.0
2024-02-09 12:00:00+00:00,0.5248,0.5264,0.5175,0.5215,33945296.0
2024-02-09 16:00:00+00:00,0.5215,0.5266,0.5195,0.5257,29644056.0
2024-02-09 20:00:00+00:00,0.5257,0.5283,0.5237,0.526,24727161.0
2024-02-10 00:00:00+00:00,0.526,0.5281,0.5231,0.5271,11796339.0
2024-02-10 04:00:00+00:00,0.5271,0.5275,0.5232,0.5236,11222082.0
2024-02-10 08:00:00+00:00,0.5236,0.5255,0.5183,0.521,16721924.0
2024-02-10 12:00:00+00:00,0.521,0.5228,0.5191,0.522,11810039.0
2024-02-10 16:00:00+00:00,0.522,0.5235,0.521,0.5228,10227701.0
2024-02-10 20:00:00+00:00,0.5228,0.5258,0.5223,0.5238,14892962.0
2024-02-11 00:00:00+00:00,0.5238,0.5272,0.5215,0.5268,13430312.0
2024-02-11 04:00:00+00:00,0.5268,0.5289,0.5261,0.5284,12967201.0
2024-02-11 08:00:00+00:00,0.5284,0.5361,0.5275,0.5333,28364836.0
2024-02-11 12:00:00+00:00,0.5333,0.5337,0.5257,0.5292,17187297.0
2024-02-11 16:00:00+00:00,0.5292,0.5298,0.5244,0.529,15540855.0
2024-02-11 20:00:00+00:00,0.529,0.5293,0.5232,0.5261,19669915.0
2024-02-12 00:00:00+00:00,0.5261,0.5287,0.5181,0.5231,20515378.0
2024-02-12 04:00:00+00:00,0.5231,0.5232,0.5147,0.5193,31164081.0
2024-02-12 08:00:00+00:00,0.5193,0.5203,0.5144,0.5181,27070806.0
2024-02-12 12:00:00+00:00,0.5181,0.5288,0.5171,0.5278,26705969.0
2024-02-12 16:00:00+00:00,0.5278,0.5382,0.5246,0.5312,44297746.0
2024-02-12 20:00:00+00:00,0.5312,0.5354,0.5295,0.5317,29496169.0
2024-02-13 00:00:00+00:00,0.5317,0.5342,0.5277,0.5287,19977554.0
2024-02-13 04:00:00+00:00,0.5287,0.5315,0.528,0.531,20914531.0
2024-02-13 08:00:00+00:00,0.531,0.5317,0.5264,0.5288,28274562.0
2024-02-13 12:00:00+00:00,0.5288,0.5289,0.5133,0.52,49179719.0
2024-02-13 16:00:00+00:00,0.52,0.5271,0.5189,0.5253,28152090.0
2024-02-13 20:00:00+00:00,0.5253,0.5296,0.5203,0.525,25470488.0
2024-02-14 00:00:00+00:00,0.525,0.5256,0.5205,0.525,21084521.0
2024-02-14 04:00:00+00:00,0.525,0.5254,0.522,0.525,16586966.0
2024-02-14 08:00:00+00:00,0.525,0.5333,0.5244,0.5322,34345384.0
2024-02-14 12:00:00+00:00,0.5322,0.5384,0.5288,0.5329,36093184.0
2024-02-14 16:00:00+00:00,0.5329,0.5401,0.5295,0.5388,25677383.0
2024-02-14 20:00:00+00:00,0.5388,0.5422,0.5377,0.5381,24669203.0
2024-02-15 00:00:00+00:00,0.5381,0.5595,0.5372,0.553,45094703.0
2024-02-15 04:00:00+00:00,0.553,0.5578,0.5419,0.5499,47714081.0
2024-02-15 08:00:00+00:00,0.5499,0.5554,0.5467,0.5504,37072074.0
2024-02-15 12:00:00+00:00,0.5504,0.5554,0.5437,0.547,50995836.0
2024-02-15 16:00:00+00:00,0.547,0.5553,0.5423,0.5543,46794655.0
2024-02-15 20:00:00+00:00,0.5543,0.577,0.5509,0.5624,128967206.0
2024-02-16 00:00:00+00:00,0.5624,0.5796,0.5582,0.5792,61107719.0
2024-02-16 04:00:00+00:00,0.5792,0.5792,0.5634,0.5666,52639334.0
2024-02-16 08:00:00+00:00,0.5666,0.5747,0.5602,0.5718,41358722.0
2024-02-16 12:00:00+00:00,0.5718,0.5739,0.5523,0.5607,66665282.0
2024-02-16 16:00:00+00:00,0.5607,0.5665,0.5592,0.5615,47492448.0
2024-02-16 20:00:00+00:00,0.5615,0.5691,0.5606,0.5646,36765545.0
2024-02-17 00:00:00+00:00,0.5646,0.5659,0.5581,0.5604,23934429.0
2024-02-17 04:00:00+00:00,0.5604,0.5622,0.5578,0.5613,17293909.0
2024-02-17 08:00:00+00:00,0.5613,0.5617,0.5508,0.5542,36244265.0
2024-02-17 12:00:00+00:00,0.5542,0.5554,0.5393,0.5467,54966223.0
2024-02-17 16:00:00+00:00,0.5467,0.5514,0.5448,0.5496,25994865.0
2024-02-17 20:00:00+00:00,0.5496,0.5534,0.5491,0.5499,23338695.0
2024-02-18 00:00:00+00:00,0.5499,0.5534,0.5473,0.5507,32166430.0
2024-02-18 04:00:00+00:00,0.5507,0.5595,0.5507,0.5555,30081211.0
2024-02-18 08:00:00+00:00,0.5555,0.5594,0.5535,0.5591,24167816.0
2024-02-18 12:00:00+00:00,0.5591,0.5605,0.5539,0.5599,23186068.0
2024-02-18 16:00:00+00:00,0.5599,0.563,0.5575,0.5587,27750045.0
2024-02-18 20:00:00+00:00,0.5587,0.5624,0.5551,0.5576,24673005.0
2024-02-19 00:00:00+00:00,0.5576,0.5632,0.5573,0.5602,16264824.0
2024-02-19 04:00:00+00:00,0.5602,0.565,0.5566,0.564,28286367.0
2024-02-19 08:00:00+00:00,0.564,0.5644,0.5564,0.5597,22567862.0
2024-02-19 12:00:00+00:00,0.5597,0.5617,0.5553,0.5587,23881318.0
2024-02-19 16:00:00+00:00,0.5587,0.5647,0.5543,0.5629,41261304.0
2024-02-19 20:00:00+00:00,0.5629,0.5685,0.5611,0.563,33122812.0
2024-02-20 00:00:00+00:00,0.563,0.5737,0.5557,0.5678,41197212.0
2024-02-20 04:00:00+00:00,0.5678,0.5746,0.5649,0.5678,40386118.0
2024-02-20 08:00:00+00:00,0.5678,0.5724,0.5578,0.5714,46813585.0
2024-02-20 12:00:00+00:00,0.5714,0.5757,0.5403,0.555,86404699.0
2024-02-20 16:00:00+00:00,0.555,0.5611,0.5441,0.5608,55371625.0
2024-02-20 20:00:00+00:00,0.5608,0.5671,0.5594,0.5629,30039322.0
2024-02-21 00:00:00+00:00,0.5629,0.5634,0.5565,0.5595,24293467.0
2024-02-21 04:00:00+00:00,0.5595,0.5598,0.5457,0.5473,35773609.0
2024-02-21 08:00:00+00:00,0.5473,0.5511,0.533,0.5392,67421843.0
2024-02-21 12:00:00+00:00,0.5392,0.5453,0.5344,0.5403,49728229.0
2024-02-21 16:00:00+00:00,0.5403,0.5442,0.5355,0.5426,30015304.0
2024-02-21 20:00:00+00:00,0.5426,0.5499,0.5411,0.5496,19923083.0
2024-02-22 00:00:00+00:00,0.5496,0.5496,0.5391,0.5433,30325826.0
2024-02-22 04:00:00+00:00,0.5433,0.548,0.5404,0.5463,25606717.0
2024-02-22 08:00:00+00:00,0.5463,0.551,0.5451,0.546,24111980.0
2024-02-22 12:00:00+00:00,0.546,0.547,0.5368,0.5447,33228241.0
2024-02-22 16:00:00+00:00,0.5447,0.5511,0.5407,0.5483,29072372.0
2024-02-22 20:00:00+00:00,0.5483,0.5524,0.5405,0.5413,36239169.0
2024-02-23 00:00:00+00:00,0.5413,0.5443,0.5366,0.5383,26397518.0
2024-02-23 04:00:00+00:00,0.5383,0.5416,0.5358,0.5376,30957824.0
2024-02-23 08:00:00+00:00,0.5376,0.539,0.5295,0.537,38315952.0
2024-02-23 12:00:00+00:00,0.537,0.5381,0.5314,0.5322,25921789.0
2024-02-23 16:00:00+00:00,0.5322,0.5391,0.5253,0.539,44178436.0
2024-02-23 20:00:00+00:00,0.539,0.5414,0.5308,0.5345,21062443.0
2024-02-24 00:00:00+00:00,0.5345,0.5375,0.5317,0.5369,15281959.0
2024-02-24 04:00:00+00:00,0.5369,0.5434,0.5364,0.5431,13581421.0
2024-02-24 08:00:00+00:00,0.5431,0.5472,0.5406,0.5464,20099552.0
2024-02-24 12:00:00+00:00,0.5464,0.5467,0.5432,0.5436,16252505.0
2024-02-24 16:00:00+00:00,0.5436,0.5485,0.5434,0.5466,17364931.0
2024-02-24 20:00:00+00:00,0.5466,0.5472,0.544,0.5453,11925909.0
2024-02-25 00:00:00+00:00,0.5453,0.5489,0.5428,0.5457,16122305.0
2024-02-25 04:00:00+00:00,0.5457,0.5474,0.5443,0.5469,8716723.0
2024-02-25 08:00:00+00:00,0.5469,0.5493,0.5447,0.5449,17086580.0
2024-02-25 12:00:00+00:00,0.5449,0.5469,0.5425,0.5442,16595490.0
2024-02-25 16:00:00+00:00,0.5442,0.5465,0.5425,0.5461,12021031.0
2024-02-25 20:00:00+00:00,0.5461,0.5478,0.5424,0.543,15979258.0
2024-02-26 00:00:00+00:00,0.543,0.5438,0.5382,0.5412,29228467.0
2024-02-26 04:00:00+00:00,0.5412,0.5414,0.5365,0.5376,27273458.0
2024-02-26 08:00:00+00:00,0.5376,0.5397,0.531,0.531,36372416.0
2024-02-26 12:00:00+00:00,0.531,0.5427,0.5292,0.5416,30353369.0
2024-02-26 16:00:00+00:00,0.5416,0.5537,0.5413,0.5507,50786606.0
2024-02-26 20:00:00+00:00,0.5507,0.5534,0.5486,0.5512,27408758.0
2024-02-27 00:00:00+00:00,0.5512,0.5616,0.5482,0.5536,42086728.0
2024-02-27 04:00:00+00:00,0.5536,0.5577,0.5505,0.5523,43145639.0
2024-02-27 08:00:00+00:00,0.5523,0.5654,0.5522,0.5602,50632185.0
2024-02-27 12:00:00+00:00,0.5602,0.571,0.5547,0.5616,71718697.0
2024-02-27 16:00:00+00:00,0.5616,0.5974,0.5577,0.5942,115408365.0
2024-02-27 20:00:00+00:00,0.5942,0.5942,0.5783,0.5868,79044029.0
2024-02-28 00:00:00+00:00,0.5868,0.5913,0.5778,0.5787,46469934.0
2024-02-28 04:00:00+00:00,0.5787,0.5844,0.5757,0.5837,39174109.0
2024-02-28 08:00:00+00:00,0.5837,0.5933,0.5761,0.5808,95650545.0
2024-02-28 12:00:00+00:00,0.5808,0.5911,0.5802,0.5878,69920576.0
2024-02-28 16:00:00+00:00,0.5878,0.6074,0.5177,0.5657,209527636.0
2024-02-28 20:00:00+00:00,0.5657,0.5777,0.5601,0.5756,50455124.0
2024-02-29 00:00:00+00:00,0.5756,0.5887,0.5673,0.5874,45489949.0
2024-02-29 04:00:00+00:00,0.5874,0.6095,0.5824,0.5941,75786624.0
2024-02-29 08:00:00+00:00,0.5941,0.6027,0.5892,0.5974,67167052.0
2024-02-29 12:00:00+00:00,0.5974,0.6101,0.5911,0.6067,85080989.0
2024-02-29 16:00:00+00:00,0.6067,0.6268,0.5924,0.6107,171289342.0
2024-02-29 20:00:00+00:00,0.6107,0.6128,0.5769,0.587,98384249.0
2024-03-01 00:00:00+00:00,0.587,0.5962,0.5868,0.592,44603706.0
2024-03-01 04:00:00+00:00,0.592,0.5974,0.5834,0.5852,50100396.0
2024-03-01 08:00:00+00:00,0.5852,0.596,0.5835,0.5898,43492546.0
2024-03-01 12:00:00+00:00,0.5898,0.5994,0.5857,0.5885,54422746.0
2024-03-01 16:00:00+00:00,0.5885,0.5977,0.5872,0.5962,36961784.0
2024-03-01 20:00:00+00:00,0.5962,0.6041,0.5937,0.6017,48889961.0
2024-03-02 00:00:00+00:00,0.6017,0.6399,0.6,0.632,98989416.0
2024-03-02 04:00:00+00:00,0.632,0.6345,0.6206,0.6315,56470743.0
2024-03-02 08:00:00+00:00,0.6315,0.6438,0.6207,0.6437,97239882.0
2024-03-02 12:00:00+00:00,0.6437,0.6518,0.6288,0.6302,78398560.0
2024-03-02 16:00:00+00:00,0.6302,0.6396,0.6263,0.6345,39527368.0
2024-03-02 20:00:00+00:00,0.6345,0.6462,0.6281,0.6451,47347320.0
2024-03-03 00:00:00+00:00,0.6451,0.6451,0.629,0.6369,47816032.0
2024-03-03 04:00:00+00:00,0.6369,0.641,0.5839,0.6109,90286949.0
2024-03-03 08:00:00+00:00,0.6109,0.6252,0.6071,0.6248,52636697.0
2024-03-03 12:00:00+00:00,0.6248,0.6307,0.6183,0.6233,43087512.0
2024-03-03 16:00:00+00:00,0.6233,0.6303,0.6205,0.6274,41724622.0
2024-03-03 20:00:00+00:00,0.6274,0.6335,0.6242,0.6272,48016064.0
2024-03-04 00:00:00+00:00,0.6272,0.64,0.6115,0.6354,90800217.0
2024-03-04 04:00:00+00:00,0.6354,0.6449,0.6236,0.6378,60980429.0
2024-03-04 08:00:00+00:00,0.6378,0.667,0.6335,0.6607,109281651.0
2024-03-04 12:00:00+00:00,0.6607,0.6657,0.6442,0.6627,97432861.0
2024-03-04 16:00:00+00:00,0.6627,0.6635,0.6353,0.6564,79823823.0
2024-03-04 20:00:00+00:00,0.6564,0.6564,0.6459,0.6486,53637415.0
2024-03-05 00:00:00+00:00,0.6486,0.6698,0.6446,0.6538,72981851.0
2024-03-05 04:00:00+00:00,0.6538,0.6575,0.6203,0.6408,91007752.0
2024-03-05 08:00:00+00:00,0.6408,0.654,0.6325,0.6507,49126346.0
2024-03-05 12:00:00+00:00,0.6507,0.6552,0.6327,0.6391,83882489.0
2024-03-05 16:00:00+00:00,0.6391,0.6427,0.5281,0.5678,173886051.0
2024-03-05 20:00:00+00:00,0.5678,0.5953,0.559,0.5915,90509393.0
2024-03-06 00:00:00+00:00,0.5915,0.5991,0.5759,0.5839,47312916.0
2024-03-06 04:00:00+00:00,0.5839,0.6177,0.5835,0.6154,44542189.0
2024-03-06 08:00:00+00:00,0.6154,0.6249,0.6083,0.615,51328810.0
2024-03-06 12:00:00+00:00,0.615,0.6158,0.5891,0.5994,78717452.0
2024-03-06 16:00:00+00:00,0.5994,0.6147,0.5984,0.6123,41497557.0
2024-03-06 20:00:00+00:00,0.6123,0.617,0.609,0.6127,38113538.0
2024-03-07 00:00:00+00:00,0.6127,0.6285,0.6069,0.6284,57055855.0
2024-03-07 04:00:00+00:00,0.6284,0.631,0.6138,0.6258,68679703.0
2024-03-07 08:00:00+00:00,0.6258,0.629,0.618,0.6228,51865142.0
2024-03-07 12:00:00+00:00,0.6228,0.6295,0.6153,0.626,58600455.0
2024-03-07 16:00:00+00:00,0.626,0.6355,0.6206,0.6333,46286866.0
2024-03-07 20:00:00+00:00,0.6333,0.6397,0.6276,0.628,49292838.0
2024-03-08 00:00:00+00:00,0.628,0.6348,0.6258,0.629,35941941.0
2024-03-08 04:00:00+00:00,0.629,0.6305,0.6193,0.6219,46828156.0
2024-03-08 08:00:00+00:00,0.6219,0.6314,0.6184,0.629,29758600.0
2024-03-08 12:00:00+00:00,0.629,0.632,0.5966,0.6149,79704723.0
2024-03-08 16:00:00+00:00,0.6149,0.6253,0.603,0.6205,66408114.0
2024-03-08 20:00:00+00:00,0.6205,0.6238,0.6175,0.6204,26167587.0
2024-03-09 00:00:00+00:00,0.6204,0.6299,0.6186,0.6263,28143025.0
2024-03-09 04:00:00+00:00,0.6263,0.6331,0.6255,0.6296,21677413.0
2024-03-09 08:00:00+00:00,0.6296,0.6307,0.6165,0.6236,34783318.0
2024-03-09 12:00:00+00:00,0.6236,0.6262,0.6182,0.6222,25938850.0
2024-03-09 16:00:00+00:00,0.6222,0.6244,0.6169,0.6202,36977434.0
2024-03-09 20:00:00+00:00,0.6202,0.6241,0.6192,0.6205,19818836.0
2024-03-10 00:00:00+00:00,0.6205,0.6254,0.62,0.6231,23931645.0
2024-03-10 04:00:00+00:00,0.6231,0.6282,0.6222,0.6267,33377316.0
2024-03-10 08:00:00+00:00,0.6267,0.6287,0.6172,0.6196,55771764.0
2024-03-10 12:00:00+00:00,0.6196,0.6214,0.602,0.6107,63367689.0
2024-03-10 16:00:00+00:00,0.6107,0.6152,0.61,0.6127,30161080.0
2024-03-10 20:00:00+00:00,0.6127,0.6147,0.5967,0.6086,54445239.0
2024-03-11 00:00:00+00:00,0.6086,0.6103,0.5817,0.6091,65718577.0
2024-03-11 04:00:00+00:00,0.6091,0.6252,0.6038,0.6208,39052245.0
2024-03-11 08:00:00+00:00,0.6208,0.6315,0.6207,0.6237,59272244.0
2024-03-11 12:00:00+00:00,0.6237,0.6961,0.6163,0.6936,150560902.0
2024-03-11 16:00:00+00:00,0.6936,0.7455,0.6788,0.7315,541169770.0
2024-03-11 20:00:00+00:00,0.7315,0.7383,0.7118,0.7244,189232770.0
2024-03-12 00:00:00+00:00,0.7244,0.7349,0.6882,0.6902,150390262.0
2024-03-12 04:00:00+00:00,0.6902,0.7103,0.686,0.7034,103644584.0
2024-03-12 08:00:00+00:00,0.7034,0.7058,0.6784,0.7021,132953918.0
2024-03-12 12:00:00+00:00,0.7021,0.7144,0.6878,0.7035,162448101.0
2024-03-12 16:00:00+00:00,0.7035,0.7042,0.6586,0.6915,152010211.0
2024-03-12 20:00:00+00:00,0.6915,0.6918,0.6833,0.6887,54477174.0
2024-03-13 00:00:00+00:00,0.6887,0.7005,0.6826,0.6993,50387949.0
2024-03-13 04:00:00+00:00,0.6993,0.7032,0.6944,0.6967,38791449.0
2024-03-13 08:00:00+00:00,0.6967,0.6999,0.6874,0.6895,51397151.0
2024-03-13 12:00:00+00:00,0.6895,0.6916,0.669,0.6776,106389548.0
