ts,open,high,low,close,volume
2024-03-11 08:00:00+00:00,0.735,0.746,0.7342,0.7387,11506019.0
2024-03-11 12:00:00+00:00,0.7387,0.7623,0.7292,0.7592,18875378.0
2024-03-11 16:00:00+00:00,0.7592,0.7803,0.755,0.7746,27706566.0
2024-03-11 20:00:00+00:00,0.7746,0.7892,0.7717,0.7765,17468274.0
2024-03-12 00:00:00+00:00,0.7765,0.7775,0.7565,0.7586,17934834.0
2024-03-12 04:00:00+00:00,0.7586,0.7671,0.7473,0.7526,12988474.0
2024-03-12 08:00:00+00:00,0.7526,0.7547,0.7334,0.7488,14346704.0
2024-03-12 12:00:00+00:00,0.7488,0.7585,0.7335,0.7478,32567228.0
2024-03-12 16:00:00+00:00,0.7478,0.7501,0.7042,0.7481,28374862.0
2024-03-12 20:00:00+00:00,0.7481,0.7495,0.7343,0.7487,7302183.0
2024-03-13 00:00:00+00:00,0.7487,0.756,0.746,0.7531,8458571.0
2024-03-13 04:00:00+00:00,0.7531,0.7702,0.7498,0.7641,9754309.0
2024-03-13 08:00:00+00:00,0.7641,0.7742,0.7571,0.7598,8590512.0
2024-03-13 12:00:00+00:00,0.7598,0.7657,0.7366,0.747,19131621.0
2024-03-13 16:00:00+00:00,0.747,0.7556,0.7425,0.753,8546985.0
2024-03-13 20:00:00+00:00,0.753,0.7671,0.7468,0.7645,8739744.0
2024-03-14 00:00:00+00:00,0.7645,0.7677,0.7537,0.7605,10971378.0
2024-03-14 04:00:00+00:00,0.7605,0.7938,0.7449,0.7841,16803970.0
2024-03-14 08:00:00+00:00,0.7841,0.8113,0.7749,0.7961,29446426.0
2024-03-14 12:00:00+00:00,0.7961,0.8027,0.7413,0.7478,33331103.0
2024-03-14 16:00:00+00:00,0.7478,0.7627,0.714,0.7277,37336709.0
2024-03-14 20:00:00+00:00,0.7277,0.7552,0.7268,0.7516,12183754.0
2024-03-15 00:00:00+00:00,0.7516,0.7653,0.6975,0.7213,25898074.0
2024-03-15 04:00:00+00:00,0.7213,0.7272,0.7047,0.7212,8406622.0
2024-03-15 08:00:00+00:00,0.7212,0.7227,0.6684,0.7019,22051979.0
2024-03-15 12:00:00+00:00,0.7019,0.7254,0.6977,0.718,12447032.0
2024-03-15 16:00:00+00:00,0.718,0.7407,0.7077,0.7198,15082414.0
2024-03-15 20:00:00+00:00,0.7198,0.7306,0.6993,0.7281,12557189.0
2024-03-16 00:00:00+00:00,0.7281,0.7308,0.7172,0.7229,5741310.0
2024-03-16 04:00:00+00:00,0.7229,0.735,0.7081,0.7345,5518572.0
2024-03-16 08:00:00+00:00,0.7345,0.7358,0.7124,0.7192,8558019.0
2024-03-16 12:00:00+00:00,0.7192,0.7204,0.6926,0.7048,10018314.0
2024-03-16 16:00:00+00:00,0.7048,0.7053,0.6604,0.667,14358885.0
2024-03-16 20:00:00+00:00,0.667,0.6772,0.651,0.6597,10086345.0
2024-03-17 00:00:00+00:00,0.6597,0.6743,0.6509,0.6736,8455279.0
2024-03-17 04:00:00+00:00,0.6736,0.6737,0.6293,0.6462,17665252.0
2024-03-17 08:00:00+00:00,0.6462,0.6844,0.6444,0.6782,10022401.0
2024-03-17 12:00:00+00:00,0.6782,0.6865,0.6634,0.6843,12581190.0
2024-03-17 16:00:00+00:00,0.6843,0.6872,0.6762,0.6847,10009801.0
2024-03-17 20:00:00+00:00,0.6847,0.6886,0.6743,0.6816,8523668.0
2024-03-18 00:00:00+00:00,0.6816,0.6818,0.6571,0.6716,9024088.0
2024-03-18 04:00:00+00:00,0.6716,0.6995,0.6656,0.6874,6984063.0
2024-03-18 08:00:00+00:00,0.6874,0.6886,0.6708,0.6824,11553837.0
2024-03-18 12:00:00+00:00,0.6824,0.6868,0.6502,0.661,12852027.0
2024-03-18 16:00:00+00:00,0.661,0.6681,0.6428,0.6496,8455382.0
2024-03-18 20:00:00+00:00,0.6496,0.6669,0.6496,0.661,5722618.0
2024-03-19 00:00:00+00:00,0.661,0.6667,0.6202,0.6356,21222973.0
2024-03-19 04:00:00+00:00,0.6356,0.6383,0.6004,0.627,10143119.0
2024-03-19 08:00:00+00:00,0.627,0.6271,0.5917,0.6173,11853215.0
2024-03-19 12:00:00+00:00,0.6173,0.6291,0.6079,0.6268,11369262.0
2024-03-19 16:00:00+00:00,0.6268,0.63,0.6113,0.6162,12376521.0
2024-03-19 20:00:00+00:00,0.6162,0.6177,0.58,0.5865,15047457.0
2024-03-20 00:00:00+00:00,0.5865,0.6056,0.5842,0.5888,8842006.0
2024-03-20 04:00:00+00:00,0.5888,0.6118,0.5693,0.6098,8626116.0
2024-03-20 08:00:00+00:00,0.6098,0.6145,0.6014,0.6115,8777949.0
2024-03-20 12:00:00+00:00,0.6115,0.6165,0.5971,0.5991,10842616.0
2024-03-20 16:00:00+00:00,0.5991,0.6347,0.5759,0.6318,17216281.0
2024-03-20 20:00:00+00:00,0.6318,0.6444,0.6291,0.64,9987088.0
2024-03-21 00:00:00+00:00,0.64,0.6464,0.6331,0.6366,8228156.0
2024-03-21 04:00:00+00:00,0.6366,0.6391,0.6208,0.6312,5638190.0
2024-03-21 08:00:00+00:00,0.6312,0.6383,0.6284,0.6327,7253840.0
2024-03-21 12:00:00+00:00,0.6327,0.6386,0.6288,0.6363,7453251.0
2024-03-21 16:00:00+00:00,0.6363,0.6488,0.6183,0.6332,12490160.0
2024-03-21 20:00:00+00:00,0.6332,0.6412,0.6249,0.6325,5717366.0
2024-03-22 00:00:00+00:00,0.6325,0.6355,0.6208,0.635,5719560.0
2024-03-22 04:00:00+00:00,0.635,0.6429,0.6323,0.6402,3970469.0
2024-03-22 08:00:00+00:00,0.6402,0.6431,0.6166,0.619,8766708.0
2024-03-22 12:00:00+00:00,0.619,0.6248,0.5989,0.6181,14791086.0
2024-03-22 16:00:00+00:00,0.6181,0.6183,0.6079,0.6135,8682721.0
2024-03-22 20:00:00+00:00,0.6135,0.6156,0.6004,0.6151,4381793.0
2024-03-23 00:00:00+00:00,0.6151,0.6264,0.6107,0.6174,5610840.0
2024-03-23 04:00:00+00:00,0.6174,0.6315,0.6169,0.6282,3823731.0
2024-03-23 08:00:00+00:00,0.6282,0.6323,0.6249,0.6308,8019436.0
2024-03-23 12:00:00+00:00,0.6308,0.6398,0.6293,0.6336,9517344.0
2024-03-23 16:00:00+00:00,0.6336,0.6358,0.6293,0.6306,5625455.0
2024-03-23 20:00:00+00:00,0.6306,0.6339,0.6227,0.6235,5481455.0
2024-03-24 00:00:00+00:00,0.6235,0.6362,0.623,0.6275,4329481.0
2024-03-24 04:00:00+00:00,0.6275,0.6393,0.625,0.6383,3267369.0
2024-03-24 08:00:00+00:00,0.6383,0.6413,0.6347,0.6364,5844339.0
2024-03-24 12:00:00+00:00,0.6364,0.6459,0.6347,0.6356,8389843.0
2024-03-24 16:00:00+00:00,0.6356,0.6364,0.6254,0.634,6795411.0
2024-03-24 20:00:00+00:00,0.634,0.6488,0.632,0.6474,9089950.0
2024-03-25 00:00:00+00:00,0.6474,0.6481,0.6392,0.647,5123609.0
2024-03-25 04:00:00+00:00,0.647,0.6562,0.6422,0.6427,8183890.0
2024-03-25 08:00:00+00:00,0.6427,0.6521,0.6415,0.6428,10068348.0
2024-03-25 12:00:00+00:00,0.6428,0.6647,0.6382,0.662,17584186.0
2024-03-25 16:00:00+00:00,0.662,0.6688,0.6591,0.6662,9395266.0
2024-03-25 20:00:00+00:00,0.6662,0.6676,0.6543,0.6572,6881365.0
2024-03-26 00:00:00+00:00,0.6572,0.6675,0.6547,0.6665,5532279.0
2024-03-26 04:00:00+00:00,0.6665,0.681,0.6661,0.6724,8086814.0
2024-03-26 08:00:00+00:00,0.6724,0.6842,0.6699,0.6768,5738860.0
2024-03-26 12:00:00+00:00,0.6768,0.6785,0.6531,0.6636,15283094.0
2024-03-26 16:00:00+00:00,0.6636,0.6663,0.6524,0.6578,10598081.0
2024-03-26 20:00:00+00:00,0.6578,0.6689,0.6578,0.6655,8195553.0
2024-03-27 00:00:00+00:00,0.6655,0.6717,0.6621,0.6634,6637406.0
2024-03-27 04:00:00+00:00,0.6634,0.6648,0.6473,0.6488,7275855.0
2024-03-27 08:00:00+00:00,0.6488,0.6576,0.6395,0.6576,7701296.0
2024-03-27 12:00:00+00:00,0.6576,0.6665,0.6336,0.6343,30389657.0
2024-03-27 16:00:00+00:00,0.6343,0.6461,0.63,0.6454,7655502.0
2024-03-27 20:00:00+00:00,0.6454,0.6602,0.645,0.6486,9846367.0
2024-03-28 00:00:00+00:00,0.6486,0.6537,0.6358,0.6407,6808747.0
2024-03-28 04:00:00+00:00,0.6407,0.653,0.6402,0.6517,4483998.0
2024-03-28 08:00:00+00:00,0.6517,0.6548,0.6482,0.6525,7657544.0
2024-03-28 12:00:00+00:00,0.6525,0.6587,0.644,0.6553,10425566.0
2024-03-28 16:00:00+00:00,0.6553,0.6563,0.6497,0.6512,5707666.0
2024-03-28 20:00:00+00:00,0.6512,0.6542,0.6467,0.6518,5838026.0
2024-03-29 00:00:00+00:00,0.6518,0.6529,0.6423,0.6481,7827277.0
2024-03-29 04:00:00+00:00,0.6481,0.6521,0.6354,0.6383,4950282.0
2024-03-29 08:00:00+00:00,0.6383,0.6578,0.6377,0.6528,7312852.0
2024-03-29 12:00:00+00:00,0.6528,0.6688,0.6463,0.6501,13648179.0
2024-03-29 16:00:00+00:00,0.6501,0.6566,0.6456,0.6487,6072593.0
2024-03-29 20:00:00+00:00,0.6487,0.667,0.6427,0.665,8512337.0
2024-03-30 00:00:00+00:00,0.665,0.67,0.6582,0.6587,8613143.0
2024-03-30 04:00:00+00:00,0.6587,0.6623,0.6511,0.6512,5770796.0
2024-03-30 08:00:00+00:00,0.6512,0.6602,0.6482,0.6587,6780445.0
2024-03-30 12:00:00+00:00,0.6587,0.6591,0.6502,0.6512,5994918.0
2024-03-30 16:00:00+00:00,0.6512,0.6525,0.6462,0.6509,4664324.0
2024-03-30 20:00:00+00:00,0.6509,0.6526,0.6419,0.6441,6917183.0
2024-03-31 00:00:00+00:00,0.6441,0.6489,0.6423,0.6459,5060761.0
2024-03-31 04:00:00+00:00,0.6459,0.6543,0.6448,0.6511,3089475.0
2024-03-31 08:00:00+00:00,0.6511,0.6521,0.6473,0.648,2407379.0
2024-03-31 12:00:00+00:00,0.648,0.6488,0.6455,0.6471,5616144.0
2024-03-31 16:00:00+00:00,0.6471,0.6496,0.6432,0.6484,6504183.0
2024-03-31 20:00:00+00:00,0.6484,0.6522,0.6454,0.6506,3496693.0
2024-04-01 00:00:00+00:00,0.6506,0.6522,0.6444,0.6455,4471645.0
2024-04-01 04:00:00+00:00,0.6455,0.6475,0.6152,0.6311,10696482.0
2024-04-01 08:00:00+00:00,0.6311,0.6342,0.6217,0.6276,6333965.0
2024-04-01 12:00:00+00:00,0.6276,0.6311,0.6053,0.6093,10200559.0
2024-04-01 16:00:00+00:00,0.6093,0.6206,0.6059,0.6202,6816405.0
2024-04-01 20:00:00+00:00,0.6202,0.6236,0.6166,0.6217,3106267.0
2024-04-02 00:00:00+00:00,0.6217,0.622,0.5865,0.5961,8623921.0
2024-04-02 04:00:00+00:00,0.5961,0.6017,0.5892,0.5965,4566537.0
2024-04-02 08:00:00+00:00,0.5965,0.598,0.5733,0.5858,9806774.0
2024-04-02 12:00:00+00:00,0.5858,0.5924,0.575,0.5813,7917641.0
2024-04-02 16:00:00+00:00,0.5813,0.5887,0.5773,0.5869,5659251.0
2024-04-02 20:00:00+00:00,0.5869,0.5896,0.5775,0.5809,3855596.0
2024-04-03 00:00:00+00:00,0.5809,0.5873,0.5623,0.5869,7135344.0
2024-04-03 04:00:00+00:00,0.5869,0.5909,0.5842,0.5882,4125163.0
2024-04-03 08:00:00+00:00,0.5882,0.5956,0.5827,0.5853,6335258.0
2024-04-03 12:00:00+00:00,0.5853,0.5897,0.5775,0.5817,7302335.0
2024-04-03 16:00:00+00:00,0.5817,0.5869,0.5732,0.5773,7019577.0
2024-04-03 20:00:00+00:00,0.5773,0.5775,0.5679,0.5698,5791925.0
2024-04-04 00:00:00+00:00,0.5698,0.5782,0.5658,0.5669,5920602.0
2024-04-04 04:00:00+00:00,0.5669,0.5792,0.5594,0.5762,3954671.0
2024-04-04 08:00:00+00:00,0.5762,0.5848,0.5756,0.5815,4374042.0
2024-04-04 12:00:00+00:00,0.5815,0.5922,0.5809,0.5881,11036818.0
2024-04-04 16:00:00+00:00,0.5881,0.5972,0.5843,0.5855,9679597.0
2024-04-04 20:00:00+00:00,0.5855,0.586,0.5731,0.5835,10742679.0
2024-04-05 00:00:00+00:00,0.5835,0.5854,0.569,0.5778,6262165.0
2024-04-05 04:00:00+00:00,0.5778,0.5778,0.5629,0.5723,7240999.0
2024-04-05 08:00:00+00:00,0.5723,0.5799,0.5629,0.5634,12207025.0
2024-04-05 12:00:00+00:00,0.5634,0.5785,0.5596,0.5784,10158825.0
2024-04-05 16:00:00+00:00,0.5784,0.5791,0.5719,0.575,4619499.0
2024-04-05 20:00:00+00:00,0.575,0.5791,0.5742,0.5744,2672282.0
2024-04-06 00:00:00+00:00,0.5744,0.5821,0.5717,0.5811,2797182.0
2024-04-06 04:00:00+00:00,0.5811,0.5835,0.5791,0.5819,2485818.0
2024-04-06 08:00:00+00:00,0.5819,0.586,0.5788,0.5809,4000993.0
2024-04-06 12:00:00+00:00,0.5809,0.5857,0.5769,0.5844,3437063.0
2024-04-06 16:00:00+00:00,0.5844,0.5865,0.5808,0.5815,3122849.0
2024-04-06 20:00:00+00:00,0.5815,0.5897,0.5802,0.5841,5165981.0
2024-04-07 00:00:00+00:00,0.5841,0.5908,0.5821,0.5891,3122868.0
2024-04-07 04:00:00+00:00,0.5891,0.5917,0.5877,0.5901,3552129.0
2024-04-07 08:00:00+00:00,0.5901,0.5953,0.5887,0.5936,4695251.0
2024-04-07 12:00:00+00:00,0.5936,0.5972,0.5898,0.5905,5078018.0
2024-04-07 16:00:00+00:00,0.5905,0.5978,0.583,0.5843,8892540.0
2024-04-07 20:00:00+00:00,0.5843,0.5905,0.582,0.5893,4579434.0
2024-04-08 00:00:00+00:00,0.5893,0.5898,0.5804,0.5824,5490357.0
2024-04-08 04:00:00+00:00,0.5824,0.5975,0.5796,0.595,5187094.0
2024-04-08 08:00:00+00:00,0.595,0.6125,0.5948,0.6087,12295471.0
2024-04-08 12:00:00+00:00,0.6087,0.6111,0.6032,0.6078,7830158.0
2024-04-08 16:00:00+00:00,0.6078,0.6155,0.6071,0.6151,7034806.0
2024-04-08 20:00:00+00:00,0.6151,0.6172,0.6125,0.6142,5254819.0
2024-04-09 00:00:00+00:00,0.6142,0.6162,0.6069,0.6085,4616783.0
2024-04-09 04:00:00+00:00,0.6085,0.6135,0.6011,0.603,6799441.0
2024-04-09 08:00:00+00:00,0.603,0.6124,0.595,0.6124,6690510.0
2024-04-09 12:00:00+00:00,0.6124,0.6247,0.5926,0.6059,18706342.0
2024-04-09 16:00:00+00:00,0.6059,0.6074,0.5957,0.6007,7463929.0
2024-04-09 20:00:00+00:00,0.6007,0.6035,0.5905,0.5916,7065837.0
2024-04-10 00:00:00+00:00,0.5916,0.5945,0.5754,0.583,12213788.0
2024-04-10 04:00:00+00:00,0.583,0.5904,0.5803,0.5848,3909498.0
2024-04-10 08:00:00+00:00,0.5848,0.5848,0.5739,0.5782,5805646.0
2024-04-10 12:00:00+00:00,0.5782,0.5793,0.5572,0.5733,13357219.0
2024-04-10 16:00:00+00:00,0.5733,0.5856,0.5709,0.5828,12167719.0
2024-04-10 20:00:00+00:00,0.5828,0.5901,0.5802,0.5865,5899348.0
2024-04-11 00:00:00+00:00,0.5865,0.5906,0.5841,0.5893,2307242.0
2024-04-11 04:00:00+00:00,0.5893,0.5942,0.5836,0.5922,2959277.0
2024-04-11 08:00:00+00:00,0.5922,0.595,0.5807,0.5821,4038516.0
2024-04-11 12:00:00+00:00,0.5821,0.5901,0.5762,0.5825,7939930.0
2024-04-11 16:00:00+00:00,0.5825,0.5849,0.5736,0.5836,7076934.0
2024-04-11 20:00:00+00:00,0.5836,0.5914,0.5828,0.5864,5740377.0
2024-04-12 00:00:00+00:00,0.5864,0.5923,0.5859,0.5914,4252442.0
2024-04-12 04:00:00+00:00,0.5914,0.5929,0.5808,0.5822,6613335.0
2024-04-12 08:00:00+00:00,0.5822,0.5897,0.5806,0.5854,6080214.0
2024-04-12 12:00:00+00:00,0.5854,0.5859,0.5617,0.5645,11749483.0
2024-04-12 16:00:00+00:00,0.5645,0.5661,0.4393,0.4821,55024155.0
2024-04-12 20:00:00+00:00,0.4821,0.5057,0.4799,0.5026,12969929.0
2024-04-13 00:00:00+00:00,0.5026,0.5041,0.4855,0.5035,9318549.0
2024-04-13 04:00:00+00:00,0.5035,0.5128,0.4998,0.5057,5472548.0
2024-04-13 08:00:00+00:00,0.5057,0.5164,0.5023,0.5098,9860267.0
2024-04-13 12:00:00+00:00,0.5098,0.5143,0.5019,0.5027,9042438.0
2024-04-13 16:00:00+00:00,0.5027,0.5041,0.4339,0.451,24652520.0
2024-04-13 20:00:00+00:00,0.451,0.4546,0.3958,0.4447,25321998.0
2024-04-14 00:00:00+00:00,0.4447,0.4488,0.4321,0.4467,8024832.0
2024-04-14 04:00:00+00:00,0.4467,0.473,0.443,0.4722,5859607.0
2024-04-14 08:00:00+00:00,0.4722,0.4775,0.4554,0.4571,6583776.0
2024-04-14 12:00:00+00:00,0.4571,0.4672,0.4482,0.4541,12665016.0
2024-04-14 16:00:00+00:00,0.4541,0.4644,0.4385,0.4507,12899729.0
2024-04-14 20:00:00+00:00,0.4507,0.4732,0.4422,0.467,8449723.0
2024-04-15 00:00:00+00:00,0.467,0.4688,0.4567,0.4629,6619354.0
2024-04-15 04:00:00+00:00,0.4629,0.492,0.4583,0.4896,8334528.0
2024-04-15 08:00:00+00:00,0.4896,0.4948,0.484,0.4848,7966899.0
2024-04-15 12:00:00+00:00,0.4848,0.4896,0.46,0.4676,16615871.0
2024-04-15 16:00:00+00:00,0.4676,0.4702,0.4386,0.4551,15225978.0
2024-04-15 20:00:00+00:00,0.4551,0.4622,0.4484,0.4605,8681948.0
2024-04-16 00:00:00+00:00,0.4605,0.4668,0.4533,0.4563,6766351.0
2024-04-16 04:00:00+00:00,0.4563,0.4776,0.4453,0.4737,8879347.0
2024-04-16 08:00:00+00:00,0.4737,0.4745,0.451,0.4646,8891526.0
2024-04-16 12:00:00+00:00,0.4646,0.4648,0.4414,0.4425,13634312.0
2024-04-16 16:00:00+00:00,0.4425,0.4581,0.4391,0.4486,14305808.0
2024-04-16 20:00:00+00:00,0.4486,0.4626,0.4481,0.4582,7596117.0
2024-04-17 00:00:00+00:00,0.4582,0.4604,0.4522,0.4576,4992305.0
2024-04-17 04:00:00+00:00,0.4576,0.4645,0.4519,0.4567,7208429.0
2024-04-17 08:00:00+00:00,0.4567,0.4592,0.4461,0.4464,6234643.0
2024-04-17 12:00:00+00:00,0.4464,0.451,0.4303,0.4322,15670446.0
2024-04-17 16:00:00+00:00,0.4322,0.4547,0.427,0.4468,9526971.0
2024-04-17 20:00:00+00:00,0.4468,0.4526,0.4416,0.4438,9073124.0
2024-04-18 00:00:00+00:00,0.4438,0.4533,0.436,0.4504,6829869.0
2024-04-18 04:00:00+00:00,0.4504,0.4528,0.4371,0.4387,4474813.0
2024-04-18 08:00:00+00:00,0.4387,0.4546,0.4341,0.4505,6760530.0
2024-04-18 12:00:00+00:00,0.4505,0.4605,0.4416,0.454,13878841.0
2024-04-18 16:00:00+00:00,0.454,0.4571,0.4432,0.4538,9330259.0
2024-04-18 20:00:00+00:00,0.4538,0.4595,0.4518,0.4575,3903671.0
2024-04-19 00:00:00+00:00,0.4575,0.4575,0.4227,0.4416,12526963.0
2024-04-19 04:00:00+00:00,0.4416,0.4642,0.44,0.4559,8637043.0
2024-04-19 08:00:00+00:00,0.4559,0.4712,0.4556,0.4672,8627874.0
2024-04-19 12:00:00+00:00,0.4672,0.4756,0.4647,0.4715,14059490.0
2024-04-19 16:00:00+00:00,0.4715,0.4737,0.4646,0.4728,9021265.0
2024-04-19 20:00:00+00:00,0.4728,0.4747,0.461,0.4678,8215767.0
2024-04-20 00:00:00+00:00,0.4678,0.4842,0.4641,0.4775,7513790.0
2024-04-20 04:00:00+00:00,0.4775,0.4986,0.4762,0.4964,12378886.0
2024-04-20 08:00:00+00:00,0.4964,0.4966,0.4754,0.4763,14275189.0
2024-04-20 12:00:00+00:00,0.4763,0.4917,0.4759,0.4907,10300053.0
2024-04-20 16:00:00+00:00,0.4907,0.5079,0.4875,0.5019,23366411.0
2024-04-20 20:00:00+00:00,0.5019,0.5075,0.5015,0.5068,8215960.0
2024-04-21 00:00:00+00:00,0.5068,0.5122,0.4975,0.5059,6599543.0
2024-04-21 04:00:00+00:00,0.5059,0.5098,0.5025,0.5054,4602146.0
2024-04-21 08:00:00+00:00,0.5054,0.5068,0.4981,0.5039,8655161.0
2024-04-21 12:00:00+00:00,0.5039,0.5044,0.4938,0.4979,9487790.0
2024-04-21 16:00:00+00:00,0.4979,0.4996,0.4872,0.496,10584446.0
2024-04-21 20:00:00+00:00,0.496,0.5048,0.495,0.4991,6419998.0
2024-04-22 00:00:00+00:00,0.4991,0.5101,0.4945,0.5072,8430585.0
2024-04-22 04:00:00+00:00,0.5072,0.5159,0.5056,0.5058,7220876.0
2024-04-22 08:00:00+00:00,0.5058,0.5121,0.5042,0.5098,7307073.0
2024-04-22 12:00:00+00:00,0.5098,0.5182,0.5074,0.5154,10656539.0
2024-04-22 16:00:00+00:00,0.5154,0.5201,0.5102,0.5181,12566978.0
2024-04-22 20:00:00+00:00,0.5181,0.5221,0.5152,0.5162,10497154.0
2024-04-23 00:00:00+00:00,0.5162,0.5191,0.5088,0.5095,8642343.0
2024-04-23 04:00:00+00:00,0.5095,0.5163,0.5051,0.5084,6922311.0
2024-04-23 08:00:00+00:00,0.5084,0.5212,0.506,0.5145,7214187.0
2024-04-23 12:00:00+00:00,0.5145,0.5158,0.5028,0.5048,10136733.0
2024-04-23 16:00:00+00:00,0.5048,0.5081,0.5007,0.5047,7874760.0
2024-04-23 20:00:00+00:00,0.5047,0.5056,0.4967,0.4998,6011612.0
2024-04-24 00:00:00+00:00,0.4998,0.5055,0.4976,0.5008,5886417.0
2024-04-24 04:00:00+00:00,0.5008,0.5105,0.4999,0.504,7067058.0
2024-04-24 08:00:00+00:00,0.504,0.5052,0.4933,0.4981,13664405.0
2024-04-24 12:00:00+00:00,0.4981,0.4992,0.4754,0.4768,30284200.0
2024-04-24 16:00:00+00:00,0.4768,0.4817,0.4713,0.4797,18907554.0
2024-04-24 20:00:00+00:00,0.4797,0.4809,0.4684,0.4744,13093463.0
2024-04-25 00:00:00+00:00,0.4744,0.4795,0.4694,0.4731,4324058.0
2024-04-25 04:00:00+00:00,0.4731,0.4782,0.4664,0.4722,6567937.0
2024-04-25 08:00:00+00:00,0.4722,0.4739,0.4627,0.4691,9783405.0
2024-04-25 12:00:00+00:00,0.4691,0.4745,0.4623,0.4735,10383925.0
2024-04-25 16:00:00+00:00,0.4735,0.475,0.4704,0.4738,7309055.0
2024-04-25 20:00:00+00:00,0.4738,0.4782,0.4694,0.4703,5836320.0
2024-04-26 00:00:00+00:00,0.4703,0.4746,0.4612,0.4727,6715789.0
2024-04-26 04:00:00+00:00,0.4727,0.4786,0.4681,0.4684,6530506.0
2024-04-26 08:00:00+00:00,0.4684,0.4711,0.4648,0.4681,4493259.0
2024-04-26 12:00:00+00:00,0.4681,0.4756,0.4619,0.4661,9492789.0
2024-04-26 16:00:00+00:00,0.4661,0.4679,0.4628,0.4649,4506089.0
2024-04-26 20:00:00+00:00,0.4649,0.4689,0.4603,0.4628,5327339.0
2024-04-27 00:00:00+00:00,0.4628,0.466,0.4426,0.4586,13383836.0
2024-04-27 04:00:00+00:00,0.4586,0.4617,0.454,0.454,2889209.0
2024-04-27 08:00:00+00:00,0.454,0.4568,0.4504,0.4526,5532202.0
2024-04-27 12:00:00+00:00,0.4526,0.4625,0.4518,0.4568,6293601.0
2024-04-27 16:00:00+00:00,0.4568,0.4696,0.4556,0.4659,6850507.0
2024-04-27 20:00:00+00:00,0.4659,0.4682,0.4634,0.4672,3914902.0
2024-04-28 00:00:00+00:00,0.4672,0.4767,0.4664,0.4747,4381652.0
2024-04-28 04:00:00+00:00,0.4747,0.4779,0.4699,0.4745,3638810.0
2024-04-28 08:00:00+00:00,0.4745,0.4758,0.4666,0.4677,6834568.0
2024-04-28 12:00:00+00:00,0.4677,0.4725,0.4667,0.4672,5004648.0
2024-04-28 16:00:00+00:00,0.4672,0.4723,0.4659,0.4692,6406840.0
2024-04-28 20:00:00+00:00,0.4692,0.4706,0.4581,0.4601,8411671.0
2024-04-29 00:00:00+00:00,0.4601,0.4636,0.4513,0.4522,5186552.0
2024-04-29 04:00:00+00:00,0.4522,0.456,0.446,0.4507,5468747.0
2024-04-29 08:00:00+00:00,0.4507,0.4553,0.4474,0.4531,4311931.0
2024-04-29 12:00:00+00:00,0.4531,0.4589,0.4489,0.4571,5215929.0
2024-04-29 16:00:00+00:00,0.4571,0.4575,0.4501,0.4529,3418765.0
2024-04-29 20:00:00+00:00,0.4529,0.4594,0.4502,0.4568,7228144.0
2024-04-30 00:00:00+00:00,0.4568,0.4631,0.4505,0.4569,7644289.0
2024-04-30 04:00:00+00:00,0.4569,0.4574,0.4509,0.4509,2600287.0
2024-04-30 08:00:00+00:00,0.4509,0.4525,0.4295,0.4317,10990349.0
2024-04-30 12:00:00+00:00,0.4317,0.4366,0.4253,0.4359,8018881.0
2024-04-30 16:00:00+00:00,0.4359,0.4373,0.4287,0.4323,8298643.0
2024-04-30 20:00:00+00:00,0.4323,0.4444,0.4323,0.441,7263512.0
2024-05-01 00:00:00+00:00,0.441,0.4432,0.4344,0.4405,3883598.0
2024-05-01 04:00:00+00:00,0.4405,0.4442,0.4215,0.4275,4775050.0
2024-05-01 08:00:00+00:00,0.4275,0.4346,0.4177,0.4345,8213484.0
2024-05-01 12:00:00+00:00,0.4345,0.4431,0.4322,0.4352,8787670.0
2024-05-01 16:00:00+00:00,0.4352,0.4573,0.429,0.4417,20177457.0
2024-05-01 20:00:00+00:00,0.4417,0.4522,0.4384,0.4497,20534350.0
2024-05-02 00:00:00+00:00,0.4497,0.4511,0.4386,0.4454,3957278.0
2024-05-02 04:00:00+00:00,0.4454,0.4476,0.4412,0.4442,1760884.0
2024-05-02 08:00:00+00:00,0.4442,0.4556,0.4439,0.4528,3354238.0
2024-05-02 12:00:00+00:00,0.4528,0.4613,0.4504,0.4574,6872797.0
2024-05-02 16:00:00+00:00,0.4574,0.4579,0.4519,0.4556,5857719.0
2024-05-02 20:00:00+00:00,0.4556,0.4598,0.4524,0.4576,5624282.0
2024-05-03 00:00:00+00:00,0.4576,0.4627,0.456,0.4603,5782549.0
2024-05-03 04:00:00+00:00,0.4603,0.461,0.4504,0.4509,3959513.0
2024-05-03 08:00:00+00:00,0.4509,0.4529,0.446,0.448,5241394.0
2024-05-03 12:00:00+00:00,0.448,0.4675,0.4468,0.4667,12481298.0
2024-05-03 16:00:00+00:00,0.4667,0.4687,0.463,0.466,5983604.0
2024-05-03 20:00:00+00:00,0.466,0.4732,0.4654,0.4669,6006193.0
2024-05-04 00:00:00+00:00,0.4669,0.4711,0.4644,0.4666,2323450.0
2024-05-04 04:00:00+00:00,0.4666,0.4685,0.4647,0.4648,1917059.0
2024-05-04 08:00:00+00:00,0.4648,0.4757,0.4647,0.4684,4077381.0
2024-05-04 12:00:00+00:00,0.4684,0.4708,0.4651,0.4676,4142916.0
2024-05-04 16:00:00+00:00,0.4676,0.4705,0.4654,0.4698,3884185.0
