ts,open,high,low,close,volume
2024-04-15 08:00:00+00:00,0.16535,0.16653,0.16207,0.1621,1931869.0
2024-04-15 12:00:00+00:00,0.1621,0.16345,0.1518,0.15434,7014554.0
2024-04-15 16:00:00+00:00,0.15434,0.16482,0.15023,0.15891,9905258.0
2024-04-15 20:00:00+00:00,0.15891,0.16329,0.15607,0.16116,4076174.0
2024-04-16 00:00:00+00:00,0.16116,0.16248,0.15373,0.15541,3171236.0
2024-04-16 04:00:00+00:00,0.15541,0.15886,0.15033,0.15724,3359012.0
2024-04-16 08:00:00+00:00,0.15724,0.15728,0.14945,0.15572,2844787.0
2024-04-16 12:00:00+00:00,0.15572,0.15651,0.14721,0.14785,3847129.0
2024-04-16 16:00:00+00:00,0.14785,0.15504,0.14617,0.15307,3437519.0
2024-04-16 20:00:00+00:00,0.15307,0.1583,0.15284,0.15593,2711533.0
2024-04-17 00:00:00+00:00,0.15593,0.158,0.15422,0.1566,2424027.0
2024-04-17 04:00:00+00:00,0.1566,0.15866,0.15408,0.15465,2057401.0
2024-04-17 08:00:00+00:00,0.15465,0.15842,0.15277,0.15309,3030191.0
2024-04-17 12:00:00+00:00,0.15309,0.15392,0.14418,0.14582,5908839.0
2024-04-17 16:00:00+00:00,0.14582,0.15142,0.14425,0.14818,3625863.0
2024-04-17 20:00:00+00:00,0.14818,0.15051,0.14635,0.1475,2378786.0
2024-04-18 00:00:00+00:00,0.1475,0.1505,0.14424,0.14939,1811005.0
2024-04-18 04:00:00+00:00,0.14939,0.14989,0.14212,0.14247,1512385.0
2024-04-18 08:00:00+00:00,0.14247,0.15031,0.14085,0.1488,3188508.0
2024-04-18 12:00:00+00:00,0.1488,0.15347,0.14489,0.15048,4559688.0
2024-04-18 16:00:00+00:00,0.15048,0.1514,0.14683,0.15077,2446517.0
2024-04-18 20:00:00+00:00,0.15077,0.15365,0.14994,0.15216,1986883.0
2024-04-19 00:00:00+00:00,0.15216,0.15216,0.13876,0.14569,3815359.0
2024-04-19 04:00:00+00:00,0.14569,0.15555,0.14547,0.15196,2659919.0
2024-04-19 08:00:00+00:00,0.15196,0.15415,0.15055,0.1526,2064633.0
2024-04-19 12:00:00+00:00,0.1526,0.15343,0.14964,0.15253,2885780.0
2024-04-19 16:00:00+00:00,0.15253,0.15438,0.15004,0.15406,3120651.0
2024-04-19 20:00:00+00:00,0.15406,0.15718,0.1507,0.1562,3942970.0
2024-04-20 00:00:00+00:00,0.1562,0.15746,0.15266,0.15553,3873851.0
2024-04-20 04:00:00+00:00,0.15553,0.15699,0.15415,0.15434,1606506.0
2024-04-20 08:00:00+00:00,0.15434,0.15446,0.15059,0.15216,2050598.0
2024-04-20 12:00:00+00:00,0.15216,0.15844,0.15147,0.15792,2245464.0
2024-04-20 16:00:00+00:00,0.15792,0.16507,0.15651,0.16128,4767049.0
2024-04-20 20:00:00+00:00,0.16128,0.16346,0.1612,0.16252,2811998.0
2024-04-21 00:00:00+00:00,0.16252,0.16578,0.15928,0.1633,2593485.0
2024-04-21 04:00:00+00:00,0.1633,0.1652,0.16163,0.16299,1450733.0
2024-04-21 08:00:00+00:00,0.16299,0.16352,0.1606,0.16196,1414461.0
2024-04-21 12:00:00+00:00,0.16196,0.16244,0.15831,0.16009,1530193.0
2024-04-21 16:00:00+00:00,0.16009,0.16031,0.15503,0.15706,1834166.0
2024-04-21 20:00:00+00:00,0.15706,0.16035,0.15664,0.15817,1543090.0
2024-04-22 00:00:00+00:00,0.15817,0.16185,0.15645,0.16064,2386301.0
2024-04-22 04:00:00+00:00,0.16064,0.16332,0.16021,0.16042,1503440.0
2024-04-22 08:00:00+00:00,0.16042,0.16147,0.1585,0.15955,1413040.0
2024-04-22 12:00:00+00:00,0.15955,0.16124,0.1574,0.15848,2314487.0
2024-04-22 16:00:00+00:00,0.15848,0.16181,0.15771,0.16021,1921924.0
2024-04-22 20:00:00+00:00,0.16021,0.16255,0.15988,0.16115,1385837.0
2024-04-23 00:00:00+00:00,0.16115,0.16218,0.15818,0.15848,1918695.0
2024-04-23 04:00:00+00:00,0.15848,0.15929,0.15674,0.15739,1954105.0
2024-04-23 08:00:00+00:00,0.15739,0.15915,0.1567,0.15797,1548449.0
2024-04-23 12:00:00+00:00,0.15797,0.16295,0.15733,0.161,2829194.0
2024-04-23 16:00:00+00:00,0.161,0.16287,0.16041,0.16109,2010539.0
2024-04-23 20:00:00+00:00,0.16109,0.16124,0.15859,0.15973,1038026.0
2024-04-24 00:00:00+00:00,0.15973,0.16425,0.15908,0.16264,1627970.0
2024-04-24 04:00:00+00:00,0.16264,0.16342,0.16047,0.16124,1327229.0
2024-04-24 08:00:00+00:00,0.16124,0.16446,0.16036,0.16325,1325733.0
2024-04-24 12:00:00+00:00,0.16325,0.16364,0.15221,0.1527,3685971.0
2024-04-24 16:00:00+00:00,0.1527,0.15555,0.15108,0.15332,1971552.0
2024-04-24 20:00:00+00:00,0.15332,0.15398,0.14928,0.15129,2100585.0
2024-04-25 00:00:00+00:00,0.15129,0.15292,0.14908,0.15054,1076510.0
2024-04-25 04:00:00+00:00,0.15054,0.15193,0.14814,0.15004,1391335.0
2024-04-25 08:00:00+00:00,0.15004,0.151,0.14735,0.14991,1495530.0
2024-04-25 12:00:00+00:00,0.14991,0.15176,0.14754,0.15145,1897183.0
2024-04-25 16:00:00+00:00,0.15145,0.15281,0.15092,0.15235,1537202.0
2024-04-25 20:00:00+00:00,0.15235,0.15421,0.15111,0.15123,807620.0
2024-04-26 00:00:00+00:00,0.15123,0.15157,0.14736,0.15053,1132383.0
2024-04-26 04:00:00+00:00,0.15053,0.15171,0.14972,0.15011,574772.0
2024-04-26 08:00:00+00:00,0.15011,0.15148,0.14955,0.14968,918909.0
2024-04-26 12:00:00+00:00,0.14968,0.1509,0.14679,0.14812,1867540.0
2024-04-26 16:00:00+00:00,0.14812,0.15003,0.14749,0.14926,1098901.0
2024-04-26 20:00:00+00:00,0.14926,0.15022,0.14674,0.14791,1169684.0
2024-04-27 00:00:00+00:00,0.14791,0.14889,0.14149,0.14647,1561503.0
2024-04-27 04:00:00+00:00,0.14647,0.14685,0.14445,0.14496,617852.0
2024-04-27 08:00:00+00:00,0.14496,0.14552,0.14309,0.14405,759966.0
2024-04-27 12:00:00+00:00,0.14405,0.14712,0.14371,0.14557,864182.0
2024-04-27 16:00:00+00:00,0.14557,0.14965,0.14533,0.14804,1976141.0
2024-04-27 20:00:00+00:00,0.14804,0.14823,0.14665,0.14767,729578.0
2024-04-28 00:00:00+00:00,0.14767,0.15084,0.14749,0.14994,814727.0
2024-04-28 04:00:00+00:00,0.14994,0.15057,0.14939,0.15006,463470.0
2024-04-28 08:00:00+00:00,0.15006,0.15028,0.14816,0.14855,658116.0
2024-04-28 12:00:00+00:00,0.14855,0.15063,0.14847,0.14987,736295.0
2024-04-28 16:00:00+00:00,0.14987,0.15105,0.14972,0.15005,1321479.0
2024-04-28 20:00:00+00:00,0.15005,0.15037,0.14588,0.14659,969474.0
2024-04-29 00:00:00+00:00,0.14659,0.14803,0.14345,0.1438,891880.0
2024-04-29 04:00:00+00:00,0.1438,0.14511,0.14018,0.14146,1036556.0
2024-04-29 08:00:00+00:00,0.14146,0.14252,0.13949,0.14052,877813.0
2024-04-29 12:00:00+00:00,0.14052,0.14336,0.13964,0.14318,1061245.0
2024-04-29 16:00:00+00:00,0.14318,0.14354,0.13974,0.14101,1023481.0
2024-04-29 20:00:00+00:00,0.14101,0.14465,0.13959,0.14332,1087140.0
2024-04-30 00:00:00+00:00,0.14332,0.14591,0.14092,0.14358,1130292.0
2024-04-30 04:00:00+00:00,0.14358,0.14413,0.14138,0.14198,438941.0
2024-04-30 08:00:00+00:00,0.14198,0.14244,0.13488,0.13542,2070691.0
2024-04-30 12:00:00+00:00,0.13542,0.13595,0.13204,0.1343,1564325.0
2024-04-30 16:00:00+00:00,0.1343,0.13446,0.12904,0.13075,1676032.0
2024-04-30 20:00:00+00:00,0.13075,0.13446,0.13075,0.13329,1451582.0
2024-05-01 00:00:00+00:00,0.13329,0.13386,0.12837,0.13213,1599785.0
2024-05-01 04:00:00+00:00,0.13213,0.13323,0.12297,0.12462,1875037.0
2024-05-01 08:00:00+00:00,0.12462,0.12556,0.12171,0.12553,2753025.0
2024-05-01 12:00:00+00:00,0.12553,0.12727,0.12003,0.12092,3971547.0
2024-05-01 16:00:00+00:00,0.12092,0.13297,0.12024,0.12695,6421803.0
2024-05-01 20:00:00+00:00,0.12695,0.13075,0.12619,0.1301,1854081.0
2024-05-02 00:00:00+00:00,0.1301,0.13069,0.12503,0.12613,1649763.0
2024-05-02 04:00:00+00:00,0.12613,0.12807,0.12397,0.12682,1763327.0
2024-05-02 08:00:00+00:00,0.12682,0.13238,0.12652,0.13179,2293841.0
2024-05-02 12:00:00+00:00,0.13179,0.13418,0.12908,0.13339,3821403.0
2024-05-02 16:00:00+00:00,0.13339,0.13435,0.13197,0.13295,2355840.0
2024-05-02 20:00:00+00:00,0.13295,0.13387,0.13095,0.13186,2032271.0
2024-05-03 00:00:00+00:00,0.13186,0.13575,0.13117,0.13502,1804063.0
2024-05-03 04:00:00+00:00,0.13502,0.13546,0.13167,0.13228,1227780.0
2024-05-03 08:00:00+00:00,0.13228,0.13365,0.13107,0.13256,1297397.0
2024-05-03 12:00:00+00:00,0.13256,0.13966,0.13237,0.13873,2757694.0
2024-05-03 16:00:00+00:00,0.13873,0.14084,0.13873,0.14054,1460124.0
2024-05-03 20:00:00+00:00,0.14054,0.14789,0.14031,0.14596,3064921.0
2024-05-04 00:00:00+00:00,0.14596,0.15208,0.14565,0.14942,3092990.0
2024-05-04 04:00:00+00:00,0.14942,0.15185,0.14865,0.15006,1681835.0
2024-05-04 08:00:00+00:00,0.15006,0.16218,0.15006,0.15794,4552413.0
2024-05-04 12:00:00+00:00,0.15794,0.17011,0.15716,0.16315,8860879.0
2024-05-04 16:00:00+00:00,0.16315,0.16371,0.15812,0.16069,4376751.0
2024-05-04 20:00:00+00:00,0.16069,0.16343,0.1589,0.16002,3603347.0
2024-05-05 00:00:00+00:00,0.16002,0.16264,0.15452,0.15829,4641839.0
2024-05-05 04:00:00+00:00,0.15829,0.16256,0.15816,0.16161,2175162.0
2024-05-05 08:00:00+00:00,0.16161,0.16266,0.16002,0.16079,2295083.0
2024-05-05 12:00:00+00:00,0.16079,0.1624,0.15864,0.16182,2516528.0
2024-05-05 16:00:00+00:00,0.16182,0.16349,0.16019,0.16214,2128231.0
2024-05-05 20:00:00+00:00,0.16214,0.16215,0.15947,0.1609,1730260.0
2024-05-06 00:00:00+00:00,0.1609,0.16593,0.1609,0.16184,2234688.0
2024-05-06 04:00:00+00:00,0.16184,0.16441,0.16126,0.16411,1612727.0
2024-05-06 08:00:00+00:00,0.16411,0.16907,0.15991,0.16194,3981976.0
2024-05-06 12:00:00+00:00,0.16194,0.16244,0.15497,0.15813,3579793.0
2024-05-06 16:00:00+00:00,0.15813,0.15862,0.15408,0.15699,2682241.0
2024-05-06 20:00:00+00:00,0.15699,0.15863,0.15624,0.15642,1310410.0
2024-05-07 00:00:00+00:00,0.15642,0.15863,0.15322,0.15487,2618696.0
2024-05-07 04:00:00+00:00,0.15487,0.1568,0.15461,0.15594,1495467.0
2024-05-07 08:00:00+00:00,0.15594,0.15989,0.15566,0.15635,2948485.0
2024-05-07 12:00:00+00:00,0.15635,0.15904,0.15477,0.15631,2098472.0
2024-05-07 16:00:00+00:00,0.15631,0.15706,0.15245,0.15344,2210266.0
2024-05-07 20:00:00+00:00,0.15344,0.15418,0.14927,0.14996,2161872.0
2024-05-08 00:00:00+00:00,0.14996,0.15188,0.14869,0.15139,1435871.0
2024-05-08 04:00:00+00:00,0.15139,0.15176,0.1473,0.1477,2003647.0
2024-05-08 08:00:00+00:00,0.1477,0.14935,0.14651,0.14686,1717476.0
2024-05-08 12:00:00+00:00,0.14686,0.15077,0.14599,0.14851,2731228.0
2024-05-08 16:00:00+00:00,0.14851,0.15057,0.14612,0.14659,1330060.0
2024-05-08 20:00:00+00:00,0.14659,0.14719,0.142,0.14313,2899233.0
2024-05-09 00:00:00+00:00,0.14313,0.14806,0.143,0.14773,1373832.0
2024-05-09 04:00:00+00:00,0.14773,0.14888,0.14534,0.14599,1058410.0
2024-05-09 08:00:00+00:00,0.14599,0.14672,0.1434,0.14583,1547926.0
2024-05-09 12:00:00+00:00,0.14583,0.15013,0.14546,0.14881,1881181.0
2024-05-09 16:00:00+00:00,0.14881,0.15028,0.14709,0.14998,1660090.0
2024-05-09 20:00:00+00:00,0.14998,0.15403,0.14968,0.15206,2064614.0
2024-05-10 00:00:00+00:00,0.15206,0.1521,0.14936,0.15057,794950.0
2024-05-10 04:00:00+00:00,0.15057,0.1538,0.15021,0.15228,849554.0
2024-05-10 08:00:00+00:00,0.15228,0.1525,0.1499,0.15129,956347.0
2024-05-10 12:00:00+00:00,0.15129,0.15173,0.14342,0.14494,2733539.0
2024-05-10 16:00:00+00:00,0.14494,0.14558,0.14261,0.14307,2260961.0
2024-05-10 20:00:00+00:00,0.14307,0.14448,0.14218,0.14382,1201645.0
2024-05-11 00:00:00+00:00,0.14382,0.14618,0.14349,0.1439,1205899.0
2024-05-11 04:00:00+00:00,0.1439,0.14513,0.14381,0.14444,497123.0
2024-05-11 08:00:00+00:00,0.14444,0.14458,0.14244,0.14325,823611.0
2024-05-11 12:00:00+00:00,0.14325,0.14584,0.14302,0.14449,855811.0
2024-05-11 16:00:00+00:00,0.14449,0.14518,0.14389,0.14466,732585.0
2024-05-11 20:00:00+00:00,0.14466,0.14467,0.14254,0.14299,1000337.0
2024-05-12 00:00:00+00:00,0.14299,0.1444,0.14278,0.14342,1146217.0
2024-05-12 04:00:00+00:00,0.14342,0.14416,0.13881,0.1401,1696327.0
2024-05-12 08:00:00+00:00,0.1401,0.14433,0.13929,0.14315,1763474.0
2024-05-12 12:00:00+00:00,0.14315,0.14362,0.142,0.14304,985319.0
2024-05-12 16:00:00+00:00,0.14304,0.14424,0.14037,0.14091,1865899.0
2024-05-12 20:00:00+00:00,0.14091,0.14152,0.14004,0.14112,1582280.0
2024-05-13 00:00:00+00:00,0.14112,0.1426,0.13577,0.1373,3430488.0
2024-05-13 04:00:00+00:00,0.1373,0.14344,0.13613,0.14269,1375089.0
2024-05-13 08:00:00+00:00,0.14269,0.14529,0.14182,0.14308,2074164.0
2024-05-13 12:00:00+00:00,0.14308,0.15386,0.14231,0.15242,4649602.0
2024-05-13 16:00:00+00:00,0.15242,0.15723,0.1478,0.1507,3749554.0
2024-05-13 20:00:00+00:00,0.1507,0.15097,0.14737,0.14862,1292469.0
2024-05-14 00:00:00+00:00,0.14862,0.15053,0.14707,0.14989,1420250.0
2024-05-14 04:00:00+00:00,0.14989,0.15275,0.14596,0.15225,2746052.0
2024-05-14 08:00:00+00:00,0.15225,0.15246,0.14793,0.1522,1865685.0
2024-05-14 12:00:00+00:00,0.1522,0.15506,0.14612,0.14808,4999175.0
2024-05-14 16:00:00+00:00,0.14808,0.14844,0.14467,0.14602,2138305.0
2024-05-14 20:00:00+00:00,0.14602,0.14741,0.14422,0.14543,1126934.0
2024-05-15 00:00:00+00:00,0.14543,0.14704,0.14541,0.14634,765215.0
2024-05-15 04:00:00+00:00,0.14634,0.1495,0.1452,0.14946,1226306.0
2024-05-15 08:00:00+00:00,0.14946,0.15192,0.14778,0.14931,1862496.0
2024-05-15 12:00:00+00:00,0.14931,0.15426,0.14789,0.15129,3249659.0
2024-05-15 16:00:00+00:00,0.15129,0.15396,0.14947,0.15356,2327846.0
2024-05-15 20:00:00+00:00,0.15356,0.15692,0.15296,0.15527,2400122.0
2024-05-16 00:00:00+00:00,0.15527,0.15931,0.15359,0.15757,1590862.0
2024-05-16 04:00:00+00:00,0.15757,0.15758,0.15534,0.15605,1323139.0
2024-05-16 08:00:00+00:00,0.15605,0.15638,0.15412,0.15516,1551334.0
2024-05-16 12:00:00+00:00,0.15516,0.15532,0.14935,0.15142,2507448.0
2024-05-16 16:00:00+00:00,0.15142,0.15161,0.14946,0.14979,1300758.0
2024-05-16 20:00:00+00:00,0.14979,0.15044,0.14864,0.14963,1127998.0
2024-05-17 00:00:00+00:00,0.14963,0.1511,0.14927,0.15051,1089855.0
2024-05-17 04:00:00+00:00,0.15051,0.15386,0.14912,0.15371,1467852.0
2024-05-17 08:00:00+00:00,0.15371,0.15401,0.15183,0.15207,1066851.0
2024-05-17 12:00:00+00:00,0.15207,0.15612,0.15116,0.15554,2262003.0
2024-05-17 16:00:00+00:00,0.15554,0.15662,0.15256,0.15401,1844930.0
2024-05-17 20:00:00+00:00,0.15401,0.15617,0.15374,0.1555,1358211.0
2024-05-18 00:00:00+00:00,0.1555,0.15684,0.1542,0.15614,1842329.0
2024-05-18 04:00:00+00:00,0.15614,0.15668,0.15417,0.1545,1104214.0
2024-05-18 08:00:00+00:00,0.1545,0.15643,0.15434,0.15592,964103.0
2024-05-18 12:00:00+00:00,0.15592,0.15615,0.15114,0.15286,1988899.0
2024-05-18 16:00:00+00:00,0.15286,0.15357,0.15208,0.15298,829825.0
2024-05-18 20:00:00+00:00,0.15298,0.15389,0.15242,0.15294,818574.0
2024-05-19 00:00:00+00:00,0.15294,0.156,0.15246,0.15567,896179.0
2024-05-19 04:00:00+00:00,0.15567,0.15591,0.15313,0.15398,1075484.0
2024-05-19 08:00:00+00:00,0.15398,0.154,0.15109,0.15209,982914.0
2024-05-19 12:00:00+00:00,0.15209,0.15209,0.14886,0.15033,1371629.0
2024-05-19 16:00:00+00:00,0.15033,0.15049,0.14852,0.14888,1190337.0
2024-05-19 20:00:00+00:00,0.14888,0.1495,0.14734,0.14899,1342894.0
2024-05-20 00:00:00+00:00,0.14899,0.15172,0.14758,0.15085,1224577.0
2024-05-20 04:00:00+00:00,0.15085,0.15329,0.14877,0.15098,1576389.0
2024-05-20 08:00:00+00:00,0.15098,0.15249,0.15056,0.15073,911391.0
2024-05-20 12:00:00+00:00,0.15073,0.15304,0.15034,0.15229,1372194.0
2024-05-20 16:00:00+00:00,0.15229,0.15773,0.15157,0.15756,2365479.0
2024-05-20 20:00:00+00:00,0.15756,0.16635,0.15573,0.16566,3692878.0
2024-05-21 00:00:00+00:00,0.16566,0.16738,0.16077,0.16347,3005038.0
2024-05-21 04:00:00+00:00,0.16347,0.16425,0.16091,0.16413,987728.0
2024-05-21 08:00:00+00:00,0.16413,0.16597,0.16331,0.16472,1251721.0
2024-05-21 12:00:00+00:00,0.16472,0.17346,0.16376,0.16633,4609308.0
2024-05-21 16:00:00+00:00,0.16633,0.17031,0.16319,0.1643,3139030.0
2024-05-21 20:00:00+00:00,0.1643,0.17133,0.16414,0.17034,2325172.0
2024-05-22 00:00:00+00:00,0.17034,0.17477,0.17016,0.17085,2095174.0
2024-05-22 04:00:00+00:00,0.17085,0.17131,0.16562,0.16817,1783992.0
2024-05-22 08:00:00+00:00,0.16817,0.16999,0.1653,0.16531,1495989.0
2024-05-22 12:00:00+00:00,0.16531,0.17084,0.16176,0.16981,3054933.0
2024-05-22 16:00:00+00:00,0.16981,0.17008,0.16388,0.16522,2687183.0
2024-05-22 20:00:00+00:00,0.16522,0.16852,0.16462,0.16637,1832318.0
2024-05-23 00:00:00+00:00,0.16637,0.16778,0.16434,0.16746,1028567.0
2024-05-23 04:00:00+00:00,0.16746,0.168,0.16525,0.16708,1410641.0
2024-05-23 08:00:00+00:00,0.16708,0.16926,0.1651,0.16918,1502825.0
2024-05-23 12:00:00+00:00,0.16918,0.16953,0.1561,0.15954,4096964.0
2024-05-23 16:00:00+00:00,0.15954,0.16138,0.15608,0.15774,2372810.0
2024-05-23 20:00:00+00:00,0.15774,0.1621,0.15103,0.15978,2849568.0
2024-05-24 00:00:00+00:00,0.15978,0.16039,0.15813,0.15966,860192.0
2024-05-24 04:00:00+00:00,0.15966,0.17083,0.15502,0.15853,3959086.0
2024-05-24 08:00:00+00:00,0.15853,0.16386,0.15641,0.16339,2182402.0
2024-05-24 12:00:00+00:00,0.16339,0.17333,0.16204,0.16663,5582878.0
2024-05-24 16:00:00+00:00,0.16663,0.16751,0.16373,0.16559,2815598.0
2024-05-24 20:00:00+00:00,0.16559,0.16648,0.1626,0.16387,1725974.0
2024-05-25 00:00:00+00:00,0.16387,0.16458,0.16272,0.16413,1432552.0
2024-05-25 04:00:00+00:00,0.16413,0.16603,0.16372,0.16558,1227080.0
2024-05-25 08:00:00+00:00,0.16558,0.16984,0.16519,0.16695,2416790.0
2024-05-25 12:00:00+00:00,0.16695,0.16886,0.16427,0.16699,2235230.0
2024-05-25 16:00:00+00:00,0.16699,0.17106,0.1669,0.17004,2471775.0
2024-05-25 20:00:00+00:00,0.17004,0.17435,0.16879,0.17415,2525592.0
2024-05-26 00:00:00+00:00,0.17415,0.17498,0.16964,0.17393,2626233.0
2024-05-26 04:00:00+00:00,0.17393,0.17393,0.17093,0.17282,1295356.0
2024-05-26 08:00:00+00:00,0.17282,0.17312,0.16891,0.17102,2211151.0
2024-05-26 12:00:00+00:00,0.17102,0.17102,0.16623,0.16742,2840054.0
2024-05-26 16:00:00+00:00,0.16742,0.16865,0.1666,0.16844,3783621.0
2024-05-26 20:00:00+00:00,0.16844,0.16862,0.1656,0.16629,1264042.0
2024-05-27 00:00:00+00:00,0.16629,0.16893,0.16625,0.1665,2249540.0
2024-05-27 04:00:00+00:00,0.1665,0.16719,0.16422,0.166,1713850.0
2024-05-27 08:00:00+00:00,0.166,0.16832,0.16488,0.16785,2338354.0
2024-05-27 12:00:00+00:00,0.16785,0.17366,0.16738,0.1726,3227482.0
2024-05-27 16:00:00+00:00,0.1726,0.17295,0.16636,0.16709,2303772.0
2024-05-27 20:00:00+00:00,0.16709,0.16971,0.16655,0.16918,1199337.0
2024-05-28 00:00:00+00:00,0.16918,0.16995,0.16409,0.1654,2443767.0
2024-05-28 04:00:00+00:00,0.1654,0.16569,0.16311,0.16392,1663496.0
2024-05-28 08:00:00+00:00,0.16392,0.16793,0.16372,0.16596,2089763.0
2024-05-28 12:00:00+00:00,0.16596,0.16631,0.16218,0.16395,3198327.0
2024-05-28 16:00:00+00:00,0.16395,0.16514,0.16164,0.16487,1766507.0
2024-05-28 20:00:00+00:00,0.16487,0.1673,0.16444,0.1651,1537698.0
2024-05-29 00:00:00+00:00,0.1651,0.17103,0.16501,0.17002,1906154.0
2024-05-29 04:00:00+00:00,0.17002,0.17093,0.16666,0.16697,2086136.0
2024-05-29 08:00:00+00:00,0.16697,0.16728,0.16408,0.16453,1661439.0
2024-05-29 12:00:00+00:00,0.16453,0.16703,0.1633,0.16386,2788592.0
2024-05-29 16:00:00+00:00,0.16386,0.16709,0.16226,0.16521,2036365.0
2024-05-29 20:00:00+00:00,0.16521,0.16589,0.1629,0.16396,1843718.0
2024-05-30 00:00:00+00:00,0.16396,0.16566,0.16275,0.16539,1240957.0
2024-05-30 04:00:00+00:00,0.16539,0.16586,0.1575,0.15849,2024713.0
2024-05-30 08:00:00+00:00,0.15849,0.16048,0.1564,0.1591,1835069.0
2024-05-30 12:00:00+00:00,0.1591,0.16495,0.15885,0.16414,2698094.0
2024-05-30 16:00:00+00:00,0.16414,0.16486,0.16076,0.16121,2443243.0
2024-05-30 20:00:00+00:00,0.16121,0.16121,0.15843,0.15953,1668441.0
2024-05-31 00:00:00+00:00,0.15953,0.16084,0.1589,0.16034,1270322.0
2024-05-31 04:00:00+00:00,0.16034,0.16075,0.15807,0.15987,1083189.0
2024-05-31 08:00:00+00:00,0.15987,0.16142,0.15865,0.16095,1269107.0
2024-05-31 12:00:00+00:00,0.16095,0.16272,0.15666,0.1568,3002645.0
2024-05-31 16:00:00+00:00,0.1568,0.15973,0.15411,0.15919,1916937.0
2024-05-31 20:00:00+00:00,0.15919,0.16057,0.15841,0.15909,1413736.0
2024-06-01 00:00:00+00:00,0.15909,0.15984,0.15851,0.1596,949052.0
2024-06-01 04:00:00+00:00,0.1596,0.15994,0.159,0.15914,535068.0
2024-06-01 08:00:00+00:00,0.15914,0.15998,0.15909,0.15956,645006.0
2024-06-01 12:00:00+00:00,0.15956,0.16178,0.15945,0.16018,1685831.0
2024-06-01 16:00:00+00:00,0.16018,0.16109,0.15954,0.16086,1420163.0
2024-06-01 20:00:00+00:00,0.16086,0.16151,0.16014,0.16045,872550.0
2024-06-02 00:00:00+00:00,0.16045,0.16145,0.15957,0.16038,642513.0
2024-06-02 04:00:00+00:00,0.16038,0.16051,0.15873,0.15879,704607.0
2024-06-02 08:00:00+00:00,0.15879,0.15954,0.15718,0.15934,791496.0
2024-06-02 12:00:00+00:00,0.15934,0.15987,0.15835,0.15884,745727.0
2024-06-02 16:00:00+00:00,0.15884,0.15902,0.15477,0.1561,1821489.0
2024-06-02 20:00:00+00:00,0.1561,0.15782,0.15503,0.15718,1109929.0
2024-06-03 00:00:00+00:00,0.15718,0.16092,0.15593,0.1599,1084560.0
2024-06-03 04:00:00+00:00,0.1599,0.16216,0.15905,0.16173,871687.0
2024-06-03 08:00:00+00:00,0.16173,0.16279,0.16103,0.16178,1021080.0
2024-06-03 12:00:00+00:00,0.16178,0.16358,0.15901,0.16136,1771319.0
2024-06-03 16:00:00+00:00,0.16136,0.16158,0.15937,0.16018,1104074.0
2024-06-03 20:00:00+00:00,0.16018,0.16074,0.15793,0.15843,754654.0
2024-06-04 00:00:00+00:00,0.15843,0.15976,0.15769,0.15949,679703.0
2024-06-04 04:00:00+00:00,0.15949,0.15949,0.15724,0.15834,878792.0
2024-06-04 08:00:00+00:00,0.15834,0.15891,0.15718,0.15848,967074.0
2024-06-04 12:00:00+00:00,0.15848,0.16052,0.15847,0.16037,1299165.0
2024-06-04 16:00:00+00:00,0.16037,0.16199,0.15955,0.16087,1460500.0
2024-06-04 20:00:00+00:00,0.16087,0.16166,0.16018,0.16149,918996.0
2024-06-05 00:00:00+00:00,0.16149,0.16399,0.1613,0.1631,1177731.0
2024-06-05 04:00:00+00:00,0.1631,0.16499,0.16216,0.16412,973679.0
2024-06-05 08:00:00+00:00,0.16412,0.1644,0.16219,0.1627,966360.0
2024-06-05 12:00:00+00:00,0.1627,0.16425,0.16147,0.16355,1654298.0
2024-06-05 16:00:00+00:00,0.16355,0.1644,0.16233,0.16376,1231831.0
2024-06-05 20:00:00+00:00,0.16376,0.16424,0.16272,0.1634,1172970.0
2024-06-06 00:00:00+00:00,0.1634,0.16365,0.1624,0.16263,763260.0
2024-06-06 04:00:00+00:00,0.16263,0.16289,0.16153,0.16223,1283172.0
2024-06-06 08:00:00+00:00,0.16223,0.16354,0.16155,0.1635,903802.0
2024-06-06 12:00:00+00:00,0.1635,0.16594,0.16236,0.16315,2376563.0
2024-06-06 16:00:00+00:00,0.16315,0.16345,0.15907,0.15983,3063165.0
2024-06-06 20:00:00+00:00,0.15983,0.16106,0.15837,0.16026,1495645.0
2024-06-07 00:00:00+00:00,0.16026,0.16114,0.15969,0.16107,782644.0
2024-06-07 04:00:00+00:00,0.16107,0.16224,0.16086,0.16108,720510.0
2024-06-07 08:00:00+00:00,0.16108,0.16155,0.15992,0.16125,1051320.0
2024-06-07 12:00:00+00:00,0.16125,0.16201,0.15854,0.16012,2851991.0
2024-06-07 16:00:00+00:00,0.16012,0.16066,0.13846,0.14825,5798512.0
2024-06-07 20:00:00+00:00,0.14825,0.14988,0.14728,0.14821,1456126.0
2024-06-08 00:00:00+00:00,0.14821,0.14867,0.14756,0.14866,565563.0
2024-06-08 04:00:00+00:00,0.14866,0.14882,0.14749,0.14834,961967.0
2024-06-08 08:00:00+00:00,0.14834,0.14835,0.14517,0.14558,1297871.0
2024-06-08 12:00:00+00:00,0.14558,0.14693,0.14357,0.14632,2447032.0
