ts,open,high,low,close,volume
2024-04-23 20:00:00+00:00,85.97,86.08,84.41,84.98,1589251.0
2024-04-24 00:00:00+00:00,84.98,86.44,84.66,85.96,1667262.0
2024-04-24 04:00:00+00:00,85.96,86.96,85.95,86.85,2197378.0
2024-04-24 08:00:00+00:00,86.85,87.67,86.64,86.69,2466743.0
2024-04-24 12:00:00+00:00,86.69,87.15,84.36,84.86,4534158.0
2024-04-24 16:00:00+00:00,84.86,85.74,83.47,84.6,3138090.0
2024-04-24 20:00:00+00:00,84.6,84.86,82.27,83.18,2543751.0
2024-04-25 00:00:00+00:00,83.18,83.82,81.8,83.63,1468480.0
2024-04-25 04:00:00+00:00,83.63,84.01,82.46,83.2,968269.0
2024-04-25 08:00:00+00:00,83.2,84.16,82.36,83.58,2875762.0
2024-04-25 12:00:00+00:00,83.58,84.25,82.45,83.68,3224054.0
2024-04-25 16:00:00+00:00,83.68,84.68,83.24,84.63,1867398.0
2024-04-25 20:00:00+00:00,84.63,85.03,83.7,83.73,1737528.0
2024-04-26 00:00:00+00:00,83.73,85.86,83.05,84.91,5444516.0
2024-04-26 04:00:00+00:00,84.91,86.04,84.55,85.16,4041963.0
2024-04-26 08:00:00+00:00,85.16,85.76,84.86,85.24,3248321.0
2024-04-26 12:00:00+00:00,85.24,88.51,85.12,86.96,18134333.0
2024-04-26 16:00:00+00:00,86.96,88.32,86.24,88.0,3275887.0
2024-04-26 20:00:00+00:00,88.0,88.49,87.13,88.06,4560984.0
2024-04-27 00:00:00+00:00,88.06,88.4,84.85,87.85,4271058.0
2024-04-27 04:00:00+00:00,87.85,88.03,86.2,86.4,2362811.0
2024-04-27 08:00:00+00:00,86.4,86.51,84.85,85.17,2568067.0
2024-04-27 12:00:00+00:00,85.17,85.51,84.32,84.66,4100959.0
2024-04-27 16:00:00+00:00,84.66,84.9,83.08,84.01,5643997.0
2024-04-27 20:00:00+00:00,84.01,84.17,83.27,83.84,3550261.0
2024-04-28 00:00:00+00:00,83.84,85.3,83.78,84.6,2015796.0
2024-04-28 04:00:00+00:00,84.6,85.2,84.04,84.84,1764080.0
2024-04-28 08:00:00+00:00,84.84,85.16,83.89,83.94,2651182.0
2024-04-28 12:00:00+00:00,83.94,85.12,83.84,84.94,2332338.0
2024-04-28 16:00:00+00:00,84.94,85.24,84.58,85.1,1226184.0
2024-04-28 20:00:00+00:00,85.1,85.39,83.54,83.93,2580485.0
2024-04-29 00:00:00+00:00,83.93,85.59,82.85,83.18,2917728.0
2024-04-29 04:00:00+00:00,83.18,84.07,81.73,82.37,3681418.0
2024-04-29 08:00:00+00:00,82.37,83.87,81.66,83.5,2104695.0
2024-04-29 12:00:00+00:00,83.5,83.82,82.65,83.45,2387710.0
2024-04-29 16:00:00+00:00,83.45,83.85,82.47,82.77,2349017.0
2024-04-29 20:00:00+00:00,82.77,84.16,82.05,83.48,2734065.0
2024-04-30 00:00:00+00:00,83.48,84.5,82.28,83.29,2308380.0
2024-04-30 04:00:00+00:00,83.29,83.39,82.76,82.88,774358.0
2024-04-30 08:00:00+00:00,82.88,82.99,79.37,79.68,3587272.0
2024-04-30 12:00:00+00:00,79.68,79.88,77.96,78.74,3475546.0
2024-04-30 16:00:00+00:00,78.74,79.0,77.19,78.01,3942308.0
2024-04-30 20:00:00+00:00,78.01,79.95,78.01,79.43,3718585.0
2024-05-01 00:00:00+00:00,79.43,79.85,78.42,79.49,2580563.0
2024-05-01 04:00:00+00:00,79.49,79.88,75.71,76.28,3396316.0
2024-05-01 08:00:00+00:00,76.28,77.3,74.57,77.3,2720718.0
2024-05-01 12:00:00+00:00,77.3,77.8,76.5,77.16,3893416.0
2024-05-01 16:00:00+00:00,77.16,80.96,76.94,78.63,5064440.0
2024-05-01 20:00:00+00:00,78.63,80.23,78.33,80.12,1387878.0
2024-05-02 00:00:00+00:00,80.12,80.37,78.74,79.72,1495860.0
2024-05-02 04:00:00+00:00,79.72,79.82,78.81,78.81,897990.0
2024-05-02 08:00:00+00:00,78.81,80.69,78.61,80.3,1779466.0
2024-05-02 12:00:00+00:00,80.3,80.78,79.41,80.54,2534189.0
2024-05-02 16:00:00+00:00,80.54,81.23,80.14,80.69,1838935.0
2024-05-02 20:00:00+00:00,80.69,80.76,79.99,79.99,1431070.0
2024-05-03 00:00:00+00:00,79.99,80.99,79.9,80.67,2319864.0
2024-05-03 04:00:00+00:00,80.67,80.69,79.38,79.5,1335113.0
2024-05-03 08:00:00+00:00,79.5,80.08,79.28,79.9,953267.0
2024-05-03 12:00:00+00:00,79.9,82.08,79.83,81.87,2535125.0
2024-05-03 16:00:00+00:00,81.87,82.05,81.34,81.65,1949807.0
2024-05-03 20:00:00+00:00,81.65,82.58,81.51,81.83,3567336.0
2024-05-04 00:00:00+00:00,81.83,82.45,81.52,81.92,3092970.0
2024-05-04 04:00:00+00:00,81.92,82.14,81.55,81.59,1340054.0
2024-05-04 08:00:00+00:00,81.59,82.94,81.56,82.21,2669427.0
2024-05-04 12:00:00+00:00,82.21,82.71,81.44,82.3,3732369.0
2024-05-04 16:00:00+00:00,82.3,82.44,81.76,82.28,1189153.0
2024-05-04 20:00:00+00:00,82.28,82.55,81.54,81.59,610837.0
2024-05-05 00:00:00+00:00,81.59,81.73,80.35,81.08,2260144.0
2024-05-05 04:00:00+00:00,81.08,81.42,80.74,81.21,1916214.0
2024-05-05 08:00:00+00:00,81.21,81.52,80.86,81.13,899920.0
2024-05-05 12:00:00+00:00,81.13,81.55,80.46,81.48,2462038.0
2024-05-05 16:00:00+00:00,81.48,81.7,80.84,81.23,2516851.0
2024-05-05 20:00:00+00:00,81.23,81.62,81.1,81.26,1328283.0
2024-05-06 00:00:00+00:00,81.26,81.67,80.55,80.79,3763958.0
2024-05-06 04:00:00+00:00,80.79,84.18,80.68,83.27,3830557.0
2024-05-06 08:00:00+00:00,83.27,84.01,81.76,82.29,4177969.0
2024-05-06 12:00:00+00:00,82.29,82.33,80.0,81.74,5622008.0
2024-05-06 16:00:00+00:00,81.74,81.93,80.64,81.06,2472361.0
2024-05-06 20:00:00+00:00,81.06,81.34,80.57,80.73,1384365.0
2024-05-07 00:00:00+00:00,80.73,81.43,79.75,80.4,2663971.0
2024-05-07 04:00:00+00:00,80.4,80.72,79.96,80.4,1420097.0
2024-05-07 08:00:00+00:00,80.4,81.72,80.24,81.02,3099137.0
2024-05-07 12:00:00+00:00,81.02,82.42,81.02,81.92,4436317.0
2024-05-07 16:00:00+00:00,81.92,82.62,81.53,82.23,3792300.0
2024-05-07 20:00:00+00:00,82.23,82.35,80.35,80.8,7368659.0
2024-05-08 00:00:00+00:00,80.8,81.13,79.97,80.77,2544094.0
2024-05-08 04:00:00+00:00,80.77,80.91,79.28,79.89,1920943.0
2024-05-08 08:00:00+00:00,79.89,80.36,79.52,80.25,1508992.0
2024-05-08 12:00:00+00:00,80.25,82.17,80.23,81.67,4429247.0
2024-05-08 16:00:00+00:00,81.67,82.29,81.34,81.78,822579.0
2024-05-08 20:00:00+00:00,81.78,81.94,80.4,81.66,2623224.0
2024-05-09 00:00:00+00:00,81.66,82.74,81.6,82.1,3758649.0
2024-05-09 04:00:00+00:00,82.1,82.22,81.26,81.44,752356.0
2024-05-09 08:00:00+00:00,81.44,82.45,81.29,81.8,2691698.0
2024-05-09 12:00:00+00:00,81.8,82.23,80.69,81.67,2206367.0
2024-05-09 16:00:00+00:00,81.67,82.45,81.44,82.44,1432448.0
2024-05-09 20:00:00+00:00,82.44,83.11,82.17,83.03,3005154.0
2024-05-10 00:00:00+00:00,83.03,83.44,82.8,82.97,2021877.0
2024-05-10 04:00:00+00:00,82.97,83.35,82.96,83.06,662750.0
2024-05-10 08:00:00+00:00,83.06,83.43,82.95,83.37,1094575.0
2024-05-10 12:00:00+00:00,83.37,83.45,79.95,80.78,5023292.0
2024-05-10 16:00:00+00:00,80.78,81.15,80.33,80.55,12224835.0
2024-05-10 20:00:00+00:00,80.55,80.63,79.51,80.19,5403177.0
2024-05-11 00:00:00+00:00,80.19,80.98,80.1,80.34,1533261.0
2024-05-11 04:00:00+00:00,80.34,80.79,80.15,80.71,437347.0
2024-05-11 08:00:00+00:00,80.71,81.28,80.23,81.17,1446088.0
2024-05-11 12:00:00+00:00,81.17,82.24,80.6,80.8,4169127.0
2024-05-11 16:00:00+00:00,80.8,81.5,80.71,81.41,1202921.0
2024-05-11 20:00:00+00:00,81.41,81.74,81.17,81.36,1801179.0
2024-05-12 00:00:00+00:00,81.36,81.94,81.26,81.34,1331981.0
2024-05-12 04:00:00+00:00,81.34,81.55,80.82,81.29,597375.0
2024-05-12 08:00:00+00:00,81.29,81.75,81.19,81.36,1099947.0
2024-05-12 12:00:00+00:00,81.36,82.14,81.34,81.95,934663.0
2024-05-12 16:00:00+00:00,81.95,82.15,81.62,81.8,1369907.0
2024-05-12 20:00:00+00:00,81.8,81.92,81.17,81.39,1096205.0
2024-05-13 00:00:00+00:00,81.39,81.96,78.9,79.87,1779067.0
2024-05-13 04:00:00+00:00,79.87,81.59,79.51,81.35,1211319.0
2024-05-13 08:00:00+00:00,81.35,82.5,81.33,81.88,3263425.0
2024-05-13 12:00:00+00:00,81.88,82.05,81.3,81.75,2835430.0
2024-05-13 16:00:00+00:00,81.75,82.16,80.6,81.04,1516064.0
2024-05-13 20:00:00+00:00,81.04,81.09,80.51,80.6,650501.0
2024-05-14 00:00:00+00:00,80.6,80.88,79.7,80.06,1330392.0
2024-05-14 04:00:00+00:00,80.06,81.6,79.01,80.88,2062226.0
2024-05-14 08:00:00+00:00,80.88,81.2,80.02,80.15,2177776.0
2024-05-14 12:00:00+00:00,80.15,80.34,78.5,79.61,3066410.0
2024-05-14 16:00:00+00:00,79.61,79.64,78.66,79.28,997105.0
2024-05-14 20:00:00+00:00,79.28,79.53,78.58,78.75,979147.0
2024-05-15 00:00:00+00:00,78.75,79.01,78.37,78.83,384801.0
2024-05-15 04:00:00+00:00,78.83,79.12,78.51,78.76,984377.0
2024-05-15 08:00:00+00:00,78.76,79.16,78.19,78.59,1438014.0
2024-05-15 12:00:00+00:00,78.59,81.14,78.4,80.55,3122575.0
2024-05-15 16:00:00+00:00,80.55,81.98,80.46,81.97,2424879.0
2024-05-15 20:00:00+00:00,81.97,82.84,81.8,82.43,1357089.0
2024-05-16 00:00:00+00:00,82.43,82.74,82.06,82.46,1910390.0
2024-05-16 04:00:00+00:00,82.46,82.73,82.2,82.45,1254509.0
2024-05-16 08:00:00+00:00,82.45,82.54,82.08,82.27,2215763.0
2024-05-16 12:00:00+00:00,82.27,82.5,81.36,82.37,2609027.0
2024-05-16 16:00:00+00:00,82.37,83.23,82.02,82.2,2762499.0
2024-05-16 20:00:00+00:00,82.2,82.48,81.83,82.4,1446652.0
2024-05-17 00:00:00+00:00,82.4,82.68,82.03,82.04,1241517.0
2024-05-17 04:00:00+00:00,82.04,83.7,81.9,83.52,1993612.0
2024-05-17 08:00:00+00:00,83.52,83.63,82.82,82.99,1871762.0
2024-05-17 12:00:00+00:00,82.99,83.92,82.72,83.85,1995065.0
2024-05-17 16:00:00+00:00,83.85,84.13,82.73,83.32,1834260.0
2024-05-17 20:00:00+00:00,83.32,84.22,83.23,84.12,1316578.0
2024-05-18 00:00:00+00:00,84.12,84.39,83.6,84.27,1686384.0
2024-05-18 04:00:00+00:00,84.27,84.65,83.75,84.29,1655180.0
2024-05-18 08:00:00+00:00,84.29,84.72,84.12,84.16,1198708.0
2024-05-18 12:00:00+00:00,84.16,84.25,83.38,83.97,1510891.0
2024-05-18 16:00:00+00:00,83.97,84.2,83.87,84.03,339709.0
2024-05-18 20:00:00+00:00,84.03,84.04,83.57,83.82,600005.0
2024-05-19 00:00:00+00:00,83.82,84.37,83.76,84.31,1058387.0
2024-05-19 04:00:00+00:00,84.31,84.31,83.72,83.85,731485.0
2024-05-19 08:00:00+00:00,83.85,84.06,83.26,83.54,1069421.0
2024-05-19 12:00:00+00:00,83.54,83.54,82.19,82.87,1175557.0
2024-05-19 16:00:00+00:00,82.87,82.92,82.35,82.36,688882.0
2024-05-19 20:00:00+00:00,82.36,82.57,81.74,82.37,663058.0
2024-05-20 00:00:00+00:00,82.37,83.41,82.36,83.26,880084.0
2024-05-20 04:00:00+00:00,83.26,84.2,82.66,83.51,1283505.0
2024-05-20 08:00:00+00:00,83.51,83.83,83.21,83.33,862865.0
2024-05-20 12:00:00+00:00,83.33,83.78,83.11,83.59,1386424.0
2024-05-20 16:00:00+00:00,83.59,86.97,83.58,86.61,3184835.0
2024-05-20 20:00:00+00:00,86.61,89.08,85.75,88.67,4526419.0
2024-05-21 00:00:00+00:00,88.67,89.67,87.35,87.35,3233156.0
2024-05-21 04:00:00+00:00,87.35,88.69,87.06,88.63,1910723.0
2024-05-21 08:00:00+00:00,88.63,89.37,88.39,88.7,1296776.0
2024-05-21 12:00:00+00:00,88.7,89.4,87.96,88.5,2460083.0
2024-05-21 16:00:00+00:00,88.5,89.33,87.06,87.92,1688847.0
2024-05-21 20:00:00+00:00,87.92,88.49,87.57,88.3,1137954.0
2024-05-22 00:00:00+00:00,88.3,88.54,87.2,87.42,935924.0
2024-05-22 04:00:00+00:00,87.42,87.58,85.96,87.21,3098494.0
2024-05-22 08:00:00+00:00,87.21,87.47,86.17,86.17,3943471.0
2024-05-22 12:00:00+00:00,86.17,87.61,84.91,87.4,3462477.0
2024-05-22 16:00:00+00:00,87.4,87.71,85.59,86.05,2440896.0
2024-05-22 20:00:00+00:00,86.05,86.31,85.29,85.85,1927824.0
2024-05-23 00:00:00+00:00,85.85,86.91,85.71,86.8,1321495.0
2024-05-23 04:00:00+00:00,86.8,86.85,86.13,86.55,1863320.0
2024-05-23 08:00:00+00:00,86.55,87.53,85.32,87.4,1710726.0
2024-05-23 12:00:00+00:00,87.4,88.02,85.2,85.6,3176043.0
2024-05-23 16:00:00+00:00,85.6,85.68,83.11,83.71,3529527.0
2024-05-23 20:00:00+00:00,83.71,85.54,80.42,85.51,3549288.0
2024-05-24 00:00:00+00:00,85.51,86.5,85.34,85.87,1472463.0
2024-05-24 04:00:00+00:00,85.87,86.31,84.07,85.3,1726973.0
2024-05-24 08:00:00+00:00,85.3,86.15,84.48,85.63,2262761.0
2024-05-24 12:00:00+00:00,85.63,85.64,84.41,84.66,910877.0
2024-05-24 16:00:00+00:00,84.66,85.3,84.09,85.26,1251779.0
2024-05-24 20:00:00+00:00,85.26,85.58,84.77,85.05,772838.0
2024-05-25 00:00:00+00:00,85.05,85.48,84.73,85.44,619088.0
2024-05-25 04:00:00+00:00,85.44,86.0,85.19,85.49,800373.0
2024-05-25 08:00:00+00:00,85.49,85.78,85.24,85.24,1189918.0
2024-05-25 12:00:00+00:00,85.24,85.24,84.48,84.87,2473750.0
2024-05-25 16:00:00+00:00,84.87,85.06,84.71,84.99,444758.0
2024-05-25 20:00:00+00:00,84.99,85.13,84.62,85.02,1142132.0
2024-05-26 00:00:00+00:00,85.02,85.3,84.45,84.96,1532895.0
2024-05-26 04:00:00+00:00,84.96,85.2,84.43,84.91,493072.0
2024-05-26 08:00:00+00:00,84.91,85.14,84.35,84.89,902638.0
2024-05-26 12:00:00+00:00,84.89,84.89,83.96,84.18,1832705.0
2024-05-26 16:00:00+00:00,84.18,84.34,83.6,84.12,1435681.0
2024-05-26 20:00:00+00:00,84.12,84.21,83.6,83.97,578375.0
2024-05-27 00:00:00+00:00,83.97,84.68,83.87,84.46,915520.0
2024-05-27 04:00:00+00:00,84.46,84.69,83.95,84.52,614616.0
2024-05-27 08:00:00+00:00,84.52,84.97,84.37,84.85,1196756.0
2024-05-27 12:00:00+00:00,84.85,86.22,84.69,86.1,1976096.0
2024-05-27 16:00:00+00:00,86.1,86.5,84.55,84.88,2251202.0
2024-05-27 20:00:00+00:00,84.88,85.61,84.88,85.33,1004890.0
2024-05-28 00:00:00+00:00,85.33,85.6,83.97,84.31,2961757.0
2024-05-28 04:00:00+00:00,84.31,84.43,82.52,83.14,3772157.0
2024-05-28 08:00:00+00:00,83.14,84.21,83.06,83.69,2225124.0
2024-05-28 12:00:00+00:00,83.69,83.87,82.58,83.02,3117097.0
2024-05-28 16:00:00+00:00,83.02,83.35,82.13,83.31,2631831.0
2024-05-28 20:00:00+00:00,83.31,83.67,83.02,83.48,3511500.0
2024-05-29 00:00:00+00:00,83.48,84.01,83.23,83.79,1518774.0
2024-05-29 04:00:00+00:00,83.79,84.21,83.38,83.47,2486221.0
2024-05-29 08:00:00+00:00,83.47,83.98,82.7,83.6,4055085.0
2024-05-29 12:00:00+00:00,83.6,84.22,83.2,83.82,3981976.0
2024-05-29 16:00:00+00:00,83.82,84.26,83.32,83.74,4268332.0
2024-05-29 20:00:00+00:00,83.74,84.1,83.36,83.64,2208685.0
2024-05-30 00:00:00+00:00,83.64,84.08,83.45,83.95,2330329.0
2024-05-30 04:00:00+00:00,83.95,84.2,82.27,82.47,4842177.0
2024-05-30 08:00:00+00:00,82.47,83.44,81.9,83.16,1973124.0
2024-05-30 12:00:00+00:00,83.16,85.5,83.05,85.33,3407889.0
2024-05-30 16:00:00+00:00,85.33,85.62,84.13,84.62,3320616.0
2024-05-30 20:00:00+00:00,84.62,84.65,83.53,84.49,2518937.0
2024-05-31 00:00:00+00:00,84.49,84.64,84.07,84.21,1058720.0
2024-05-31 04:00:00+00:00,84.21,84.42,83.65,83.8,1882459.0
2024-05-31 08:00:00+00:00,83.8,84.36,83.63,84.21,1901271.0
2024-05-31 12:00:00+00:00,84.21,84.73,82.58,82.69,2884345.0
2024-05-31 16:00:00+00:00,82.69,83.86,82.08,83.78,2063709.0
2024-05-31 20:00:00+00:00,83.78,83.81,83.0,83.27,759108.0
2024-06-01 00:00:00+00:00,83.27,83.35,82.96,83.26,561914.0
2024-06-01 04:00:00+00:00,83.26,83.53,83.18,83.31,365530.0
2024-06-01 08:00:00+00:00,83.31,83.66,83.2,83.43,853884.0
2024-06-01 12:00:00+00:00,83.43,83.8,83.36,83.56,750369.0
2024-06-01 16:00:00+00:00,83.56,83.68,83.22,83.43,1047397.0
2024-06-01 20:00:00+00:00,83.43,83.64,83.34,83.53,984597.0
2024-06-02 00:00:00+00:00,83.53,83.57,83.13,83.37,646896.0
2024-06-02 04:00:00+00:00,83.37,83.52,82.77,82.9,1038739.0
2024-06-02 08:00:00+00:00,82.9,83.08,82.27,83.07,3551082.0
2024-06-02 12:00:00+00:00,83.07,83.29,82.56,83.13,1728237.0
2024-06-02 16:00:00+00:00,83.13,83.19,82.29,82.91,1359699.0
2024-06-02 20:00:00+00:00,82.91,83.35,82.68,83.18,714779.0
2024-06-03 00:00:00+00:00,83.18,83.98,82.73,83.41,1184250.0
2024-06-03 04:00:00+00:00,83.41,84.38,83.11,83.87,1255173.0
2024-06-03 08:00:00+00:00,83.87,84.23,83.46,83.65,704196.0
2024-06-03 12:00:00+00:00,83.65,84.24,82.68,83.38,2702864.0
2024-06-03 16:00:00+00:00,83.38,83.45,82.88,83.28,764516.0
2024-06-03 20:00:00+00:00,83.28,83.44,82.73,82.89,815554.0
2024-06-04 00:00:00+00:00,82.89,83.17,82.46,82.82,2362384.0
2024-06-04 04:00:00+00:00,82.82,82.82,81.75,82.06,2265279.0
2024-06-04 08:00:00+00:00,82.06,82.24,81.17,81.87,2427625.0
2024-06-04 12:00:00+00:00,81.87,82.82,81.56,82.75,1483274.0
2024-06-04 16:00:00+00:00,82.75,83.58,82.64,83.33,2675362.0
2024-06-04 20:00:00+00:00,83.33,83.74,83.21,83.71,1617044.0
2024-06-05 00:00:00+00:00,83.71,84.21,83.56,83.99,1200275.0
2024-06-05 04:00:00+00:00,83.99,84.19,83.74,83.92,1605418.0
2024-06-05 08:00:00+00:00,83.92,84.78,83.8,84.11,4702006.0
2024-06-05 12:00:00+00:00,84.11,84.69,83.64,84.62,3605973.0
2024-06-05 16:00:00+00:00,84.62,85.05,84.49,85.01,3514500.0
2024-06-05 20:00:00+00:00,85.01,85.53,84.85,85.48,1184646.0
2024-06-06 00:00:00+00:00,85.48,85.54,84.82,85.06,885999.0
2024-06-06 04:00:00+00:00,85.06,85.2,84.52,85.07,1171845.0
2024-06-06 08:00:00+00:00,85.07,85.79,84.95,85.41,1882709.0
2024-06-06 12:00:00+00:00,85.41,85.72,84.89,85.63,3386916.0
2024-06-06 16:00:00+00:00,85.63,85.88,84.91,85.0,4025924.0
2024-06-06 20:00:00+00:00,85.0,85.17,84.24,84.26,2021619.0
2024-06-07 00:00:00+00:00,84.26,84.39,83.86,84.26,1888698.0
2024-06-07 04:00:00+00:00,84.26,84.9,83.91,84.09,1792872.0
2024-06-07 08:00:00+00:00,84.09,84.53,83.86,84.48,1637595.0
2024-06-07 12:00:00+00:00,84.48,84.71,83.15,83.63,5058843.0
2024-06-07 16:00:00+00:00,83.63,83.84,75.03,79.44,7979551.0
2024-06-07 20:00:00+00:00,79.44,80.36,79.23,80.13,2209774.0
2024-06-08 00:00:00+00:00,80.13,80.46,79.88,80.34,1998147.0
2024-06-08 04:00:00+00:00,80.34,80.42,79.86,80.2,1127870.0
2024-06-08 08:00:00+00:00,80.2,80.21,79.35,79.47,2965645.0
2024-06-08 12:00:00+00:00,79.47,79.9,78.88,79.46,4804426.0
2024-06-08 16:00:00+00:00,79.46,80.0,79.1,79.55,3816138.0
2024-06-08 20:00:00+00:00,79.55,80.05,79.55,79.96,1785548.0
2024-06-09 00:00:00+00:00,79.96,80.07,79.52,79.7,3287194.0
2024-06-09 04:00:00+00:00,79.7,79.99,79.5,79.84,1679054.0
2024-06-09 08:00:00+00:00,79.84,80.15,79.74,80.12,2401312.0
2024-06-09 12:00:00+00:00,80.12,80.59,79.98,80.52,3564888.0
2024-06-09 16:00:00+00:00,80.52,80.7,80.33,80.5,1885504.0
2024-06-09 20:00:00+00:00,80.5,80.61,80.3,80.48,1121966.0
2024-06-10 00:00:00+00:00,80.48,80.51,79.66,79.71,1380526.0
2024-06-10 04:00:00+00:00,79.71,80.03,79.12,79.16,1346662.0
2024-06-10 08:00:00+00:00,79.16,79.6,79.16,79.23,2269426.0
2024-06-10 12:00:00+00:00,79.23,80.46,79.06,80.36,2464247.0
2024-06-10 16:00:00+00:00,80.36,80.43,79.58,79.84,1826948.0
2024-06-10 20:00:00+00:00,79.84,80.0,79.32,79.69,867586.0
2024-06-11 00:00:00+00:00,79.69,79.71,76.58,78.24,2697954.0
2024-06-11 04:00:00+00:00,78.24,79.2,76.97,78.61,1537711.0
2024-06-11 08:00:00+00:00,78.61,79.81,78.43,78.88,2611670.0
2024-06-11 12:00:00+00:00,78.88,79.2,75.61,76.47,3654960.0
2024-06-11 16:00:00+00:00,76.47,77.38,76.16,77.34,3040626.0
2024-06-11 20:00:00+00:00,77.34,77.5,76.98,77.29,1636924.0
2024-06-12 00:00:00+00:00,77.29,77.65,76.34,77.58,715686.0
2024-06-12 04:00:00+00:00,77.58,77.58,77.13,77.44,1067098.0
2024-06-12 08:00:00+00:00,77.44,77.68,76.8,76.87,2289148.0
2024-06-12 12:00:00+00:00,76.87,79.25,76.78,78.69,5101723.0
2024-06-12 16:00:00+00:00,78.69,79.29,77.07,77.37,4400261.0
2024-06-12 20:00:00+00:00,77.37,78.79,77.27,78.51,1583576.0
2024-06-13 00:00:00+00:00,78.51,78.6,77.28,77.98,522553.0
2024-06-13 04:00:00+00:00,77.98,78.47,77.82,78.47,835165.0
2024-06-13 08:00:00+00:00,78.47,79.48,77.97,78.85,2555317.0
2024-06-13 12:00:00+00:00,78.85,79.3,77.91,78.07,4984479.0
2024-06-13 16:00:00+00:00,78.07,79.77,77.77,79.35,5268914.0
2024-06-13 20:00:00+00:00,79.35,79.55,78.78,79.12,5618627.0
2024-06-14 00:00:00+00:00,79.12,79.83,78.96,79.6,4051809.0
2024-06-14 04:00:00+00:00,79.6,80.1,79.49,79.53,1086653.0
2024-06-14 08:00:00+00:00,79.53,79.83,79.24,79.77,1604706.0
2024-06-14 12:00:00+00:00,79.77,80.26,78.52,78.83,7201840.0
2024-06-14 16:00:00+00:00,78.83,79.04,76.27,76.95,6101901.0
2024-06-14 20:00:00+00:00,76.95,78.06,76.92,77.57,1677816.0
2024-06-15 00:00:00+00:00,77.57,78.01,77.44,77.98,1004681.0
2024-06-15 04:00:00+00:00,77.98,79.09,77.81,78.92,2993068.0
2024-06-15 08:00:00+00:00,78.92,78.98,78.5,78.97,1438812.0
2024-06-15 12:00:00+00:00,78.97,79.18,78.37,78.49,1396875.0
2024-06-15 16:00:00+00:00,78.49,79.44,78.46,79.18,2353148.0
2024-06-15 20:00:00+00:00,79.18,79.33,78.87,79.21,1064148.0
2024-06-16 00:00:00+00:00,79.21,80.11,78.86,79.77,1409587.0
2024-06-16 04:00:00+00:00,79.77,79.98,79.36,79.47,1880361.0
2024-06-16 08:00:00+00:00,79.47,79.87,79.21,79.3,1611576.0
2024-06-16 12:00:00+00:00,79.3,79.37,78.96,79.12,1462934.0
2024-06-16 16:00:00+00:00,79.12,79.26,78.65,78.85,954912.0
2024-06-16 20:00:00+00:00,78.85,79.06,78.58,78.95,715656.0
2024-06-17 00:00:00+00:00,78.95,79.2,78.15,78.23,1460783.0
2024-06-17 04:00:00+00:00,78.23,78.5,77.41,78.12,3308473.0
2024-06-17 08:00:00+00:00,78.12,78.28,76.97,77.17,3354584.0
2024-06-17 12:00:00+00:00,77.17,77.85,76.23,76.37,4298197.0
2024-06-17 16:00:00+00:00,76.37,78.02,75.07,77.45,5058952.0
2024-06-17 20:00:00+00:00,77.45,77.45,76.33,76.57,3240132.0
2024-06-18 00:00:00+00:00,76.57,76.72,71.02,73.07,4126261.0
2024-06-18 04:00:00+00:00,73.07,73.71,72.82,73.31,2248789.0
2024-06-18 08:00:00+00:00,73.31,73.78,72.0,72.47,3972354.0
2024-06-18 12:00:00+00:00,72.47,72.67,70.96,71.98,4398085.0
2024-06-18 16:00:00+00:00,71.98,72.02,70.7,71.72,5037618.0
2024-06-18 20:00:00+00:00,71.72,72.66,71.56,72.61,1972275.0
2024-06-19 00:00:00+00:00,72.61,74.82,72.44,74.63,2497522.0
2024-06-19 04:00:00+00:00,74.63,74.92,73.9,73.99,1369675.0
2024-06-19 08:00:00+00:00,73.99,74.05,73.21,73.5,976112.0
2024-06-19 12:00:00+00:00,73.5,73.97,73.4,73.92,761103.0
2024-06-19 16:00:00+00:00,73.92,74.42,73.74,74.22,1467545.0
2024-06-19 20:00:00+00:00,74.22,74.29,73.55,73.74,980694.0
2024-06-20 00:00:00+00:00,73.74,74.22,73.39,74.07,1209524.0
2024-06-20 04:00:00+00:00,74.07,74.71,73.96,74.53,1189713.0
2024-06-20 08:00:00+00:00,74.53,75.3,73.95,75.02,4393702.0
2024-06-20 12:00:00+00:00,75.02,75.25,73.61,73.76,3650046.0
2024-06-20 16:00:00+00:00,73.76,74.99,73.19,74.92,2630652.0
2024-06-20 20:00:00+00:00,74.92,75.03,74.46,74.66,627945.0
2024-06-21 00:00:00+00:00,74.66,74.68,73.97,74.13,1423419.0
2024-06-21 04:00:00+00:00,74.13,74.35,72.61,73.06,3436202.0
2024-06-21 08:00:00+00:00,73.06,73.31,72.44,73.12,2268683.0
2024-06-21 12:00:00+00:00,73.12,73.37,72.2,73.01,2215217.0
2024-06-21 16:00:00+00:00,73.01,74.13,72.67,74.05,1791118.0
2024-06-21 20:00:00+00:00,74.05,74.34,73.61,74.12,1353856.0
2024-06-22 00:00:00+00:00,74.12,74.18,73.53,73.86,855816.0
2024-06-22 04:00:00+00:00,73.86,74.19,73.82,74.04,1377087.0
2024-06-22 08:00:00+00:00,74.04,74.78,73.92,74.29,1047645.0
2024-06-22 12:00:00+00:00,74.29,74.44,73.97,74.15,1287710.0
2024-06-22 16:00:00+00:00,74.15,74.82,74.07,74.73,2188899.0
